EGW08_000992	93	53	40
EGW08_000993	105	51	71
EGW08_000994	5	12	10
EGW08_000995	70	34	36
EGW08_000996	1	0	1
EGW08_000997	125	65	60
EGW08_000998	0	0	0
EGW08_000999	8	5	3
EGW08_001000	0	0	0
EGW08_001001	0	0	0
EGW08_001002	2	1	1
EGW08_001003	0	0	0
EGW08_001004	34	17	17
EGW08_001005	124	50	74
EGW08_001006	0	0	0
EGW08_001007	3	3	0
EGW08_001008	112	44	68
EGW08_001009	4	1	3
EGW08_001010	686	331	355
EGW08_001011	47	24	23
EGW08_001012	102	53	49
EGW08_001013	16	10	6
EGW08_001014	487	244	243
EGW08_001015	20	11	9
EGW08_001016	69	31	38
EGW08_001017	1	1	0
EGW08_001018	0	0	0
EGW08_001019	0	0	0
EGW08_001020	275	130	145
EGW08_001021	33	16	17
EGW08_001022	95	47	48
EGW08_001023	0	0	0
EGW08_001024	1642	875	767
EGW08_001025	6	4	2
EGW08_001026	79	41	38
EGW08_001027	44	20	24
EGW08_001028	2	2	1
EGW08_001029	0	1	0
EGW08_001030	0	0	0
EGW08_001031	20	7	13
EGW08_001032	10	5	5
EGW08_001033	0	0	0
EGW08_001034	0	0	0
EGW08_001035	12	8	4
EGW08_001036	3	1	2
EGW08_001037	4	3	1
EGW08_001038	380	198	182
EGW08_001039	28	15	13
EGW08_001040	50	27	23
EGW08_001041	1051	521	530
EGW08_001042	322	159	163
EGW08_001043	871	451	420
EGW08_001044	263	127	136
EGW08_001045	60	27	33
EGW08_001046	0	0	0
EGW08_001047	78	42	36
EGW08_001048	149	71	78
EGW08_001049	151	74	77
EGW08_001050	7	5	2
EGW08_001051	119	63	56
EGW08_001052	297	161	136
EGW08_001053	2	2	0
EGW08_001054	899	456	443
EGW08_001055	343	151	192
EGW08_001056	137	63	74
EGW08_001057	135	81	54
EGW08_001058	364	176	188
EGW08_001059	49	29	20
EGW08_001060	69	29	40
EGW08_001061	58	37	21
EGW08_001062	43	40	44
EGW08_001063	0	20	21
EGW08_001064	187	79	108
EGW08_001065	323	150	173
EGW08_001066	70	38	32
EGW08_001067	94	51	43
EGW08_001068	4	2	2
EGW08_001069	43	23	20
EGW08_001070	131	69	62
EGW08_001071	58	30	28
EGW08_001072	2	2	0
EGW08_001073	350	179	171
EGW08_001074	756	385	371
EGW08_001075	137	73	64
EGW08_001076	54	31	23
EGW08_001077	50	22	28
EGW08_001078	7	3	4
EGW08_001079	36	21	15
EGW08_001080	1	0	1
EGW08_001081	2	1	1
EGW08_001082	28	15	13
EGW08_001083	77	38	39
EGW08_001084	51	24	27
EGW08_001085	44	20	24
EGW08_001086	1	1	0
EGW08_001087	3	1	2
EGW08_001088	0	0	0
EGW08_001089	7	3	4
EGW08_001090	108	55	53
EGW08_001091	6	4	2
EGW08_001092	75	38	37
EGW08_001093	38	18	20
EGW08_001094	26	10	16
EGW08_001095	1	1	0
EGW08_001096	7	7	5
EGW08_001097	0	3	2
EGW08_001098	28	10	18
EGW08_001099	22	13	9
EGW08_001100	11	2	9
EGW08_001101	7	3	4
EGW08_001102	36	19	17
EGW08_001103	72	31	41
EGW08_001104	12	7	5
EGW08_001105	165	72	93
EGW08_001106	276	150	126
EGW08_001107	28	11	17
EGW08_001108	5	3	2
EGW08_001109	23	14	9
EGW08_001110	26	15	11
EGW08_001111	108	48	60
EGW08_001112	172	98	74
EGW08_001113	11	5	6
EGW08_001114	376	188	188
EGW08_001115	245	126	119
EGW08_001116	0	0	0
EGW08_001117	8	3	5
EGW08_001118	218	108	110
EGW08_001119	0	0	0
EGW08_001120	0	0	0
EGW08_001121	2	1	1
EGW08_001122	48	32	16
EGW08_001123	63	28	35
EGW08_001124	41	25	16
EGW08_001125	19	11	8
EGW08_001126	53	27	26
EGW08_001127	156	81	75
EGW08_001128	0	0	0
EGW08_001129	53	31	22
EGW08_001130	0	0	0
EGW08_001131	41	23	26
EGW08_001132	0	5	3
EGW08_001133	20	10	10
EGW08_001134	348	166	182
EGW08_001135	453	302	318
EGW08_001136	0	86	81
EGW08_001137	88	41	47
EGW08_001138	111	57	54
EGW08_001139	0	0	0
EGW08_001140	1	0	1
EGW08_001141	0	0	0
EGW08_001142	16	9	7
EGW08_001143	0	0	0
EGW08_001144	1	1	0
EGW08_001145	1	0	1
EGW08_001146	0	0	0
EGW08_001147	13	8	5
EGW08_001148	3	1	2
EGW08_001149	1	0	1
EGW08_001150	3	1	2
EGW08_001151	0	0	0
EGW08_001152	16	10	6
EGW08_001153	492	305	187
EGW08_001154	118	57	61
EGW08_001155	29	19	10
EGW08_001156	5	3	2
EGW08_001157	62	25	37
EGW08_001158	111	52	59
EGW08_001159	424	197	227
EGW08_001160	21	11	10
EGW08_001161	48	21	27
EGW08_001162	6	4	2
EGW08_001163	99	51	48
EGW08_001164	125	75	50
EGW08_001165	13	5	8
EGW08_001166	47	23	24
EGW08_001167	403	213	190
EGW08_001168	293	155	138
EGW08_001169	2	1	1
EGW08_001170	3	1	2
EGW08_001171	113	52	61
EGW08_001172	28	10	18
EGW08_001173	56	26	30
EGW08_001174	19	7	12
EGW08_001175	0	0	0
EGW08_001176	0	0	0
EGW08_001177	2	1	1
EGW08_001178	24	11	13
EGW08_001179	1	1	0
EGW08_001180	8	4	4
EGW08_001181	1	1	0
EGW08_001182	9	2	7
EGW08_001183	61	32	29
EGW08_001184	302	156	146
EGW08_001185	9	5	4
EGW08_001186	0	0	0
EGW08_001187	1408	720	691
EGW08_001188	16	11	8
EGW08_001189	41	20	21
EGW08_001190	850	448	402
EGW08_001191	1	1	0
EGW08_001192	32	13	19
EGW08_001193	5	1	4
EGW08_001194	0	0	0
EGW08_001195	59	31	28
EGW08_001196	35	26	9
EGW08_001197	6	3	3
EGW08_001198	143	78	65
EGW08_001199	43	23	20
EGW08_001200	217	110	107
EGW08_001201	21	10	11
EGW08_001202	23	10	13
EGW08_001203	9	7	2
EGW08_001204	30	15	15
EGW08_001205	51	25	26
EGW08_001206	109	58	51
EGW08_001207	92	50	42
EGW08_001208	151	69	82
EGW08_001209	17	5	12
EGW08_001210	141	73	68
EGW08_001211	11	3	8
EGW08_001212	103	54	49
EGW08_001213	9	4	5
EGW08_001214	4	1	3
EGW08_001215	110	57	53
EGW08_001216	1	0	1
EGW08_001217	66	36	30
EGW08_001218	1	0	1
EGW08_001219	0	0	0
EGW08_001220	403	217	186
EGW08_001221	116	55	61
EGW08_001222	2	0	2
EGW08_001223	2	0	2
EGW08_001224	27	14	14
EGW08_001225	0	1	0
EGW08_001226	208	101	107
EGW08_001227	616	289	327
EGW08_001228	582	294	288
EGW08_001229	5	1	4
EGW08_001230	23	11	12
EGW08_001231	84	45	39
EGW08_001232	130	65	65
EGW08_001233	65	42	23
EGW08_001234	274	139	135
EGW08_001235	15	6308	5460
EGW08_001236	0	5448	6305
EGW08_001237	47	20	27
EGW08_001238	340	171	169
EGW08_001239	19	13	6
EGW08_001240	5	2	3
EGW08_001241	24	13	11
EGW08_001242	5	4	1
EGW08_001243	160	82	78
EGW08_001244	136	68	68
EGW08_001245	0	0	0
EGW08_001246	190	91	99
EGW08_001247	48	22	26
EGW08_001248	64	38	26
EGW08_001249	243	129	114
EGW08_001250	16	8	8
EGW08_001251	16	7	9
EGW08_001252	0	0	0
EGW08_001253	0	0	0
EGW08_001254	3	12	9
EGW08_001255	0	9	9
EGW08_001256	71	42	29
EGW08_001257	28	59	49
EGW08_001258	0	38	42
EGW08_001259	14	7	7
EGW08_001260	51	18	33
EGW08_001261	0	0	0
EGW08_001262	5	1	4
EGW08_001263	29	12	17
EGW08_001264	38	24	14
EGW08_001265	36	21	15
EGW08_001266	3	1	2
EGW08_001267	130	65	65
EGW08_001268	32	21	11
EGW08_001269	84	35	49
EGW08_001270	88	45	43
EGW08_001271	12	3	9
EGW08_001272	79	45	34
EGW08_001273	6	1	5
EGW08_001274	38	18	20
EGW08_001275	0	0	0
EGW08_001276	621	316	305
EGW08_001277	0	0	0
EGW08_001278	0	0	0
EGW08_001279	4	2	2
EGW08_001280	1885	966	919
EGW08_001281	8	3	5
EGW08_001282	36	20	16
EGW08_001283	0	0	0
EGW08_001284	0	0	0
EGW08_001285	0	0	0
EGW08_001286	67	68	62
EGW08_001287	0	29	34
EGW08_001288	1	0	1
EGW08_001289	57	26	31
EGW08_001290	30	15	15
EGW08_001291	4	3	1
EGW08_001292	22	9	13
EGW08_001293	53	25	28
EGW08_001294	5	5	0
EGW08_001295	17	7	10
EGW08_001296	3	2	1
EGW08_001297	1	0	1
EGW08_001298	18	12	6
EGW08_001299	1	0	1
EGW08_001300	63	38	25
EGW08_001301	18	11	7
EGW08_001302	6	2	4
EGW08_001303	0	0	0
EGW08_001304	28	17	11
EGW08_001305	90	39	51
EGW08_001306	27	13	14
EGW08_001307	34	15	19
EGW08_001308	14	5	9
EGW08_001309	129	69	60
EGW08_001310	300	140	160
EGW08_001311	22	11	11
EGW08_001312	119	66	53
EGW08_001313	127	69	58
EGW08_001314	17	10	7
EGW08_001315	196	101	95
EGW08_001316	33	9	24
EGW08_001317	0	0	0
EGW08_001318	3	1	2
EGW08_001319	0	0	0
EGW08_001320	10	6	4
EGW08_001321	66	40	26
EGW08_001322	166	85	81
EGW08_001323	24	11	13
EGW08_001324	23	12	11
EGW08_001325	65	35	30
EGW08_001326	0	0	0
EGW08_001327	329	177	152
EGW08_001328	3	2	1
EGW08_001329	12	5	7
EGW08_001330	0	0	0
EGW08_001331	7	3	4
EGW08_001332	1112	564	548
EGW08_001333	129	58	71
EGW08_001334	95	47	48
EGW08_001335	4	2	2
EGW08_001336	3	2	1
EGW08_001337	207	96	111
EGW08_001338	0	0	0
EGW08_001339	40	17	23
EGW08_001340	446	232	214
EGW08_001341	0	0	0
EGW08_001342	15	8	7
EGW08_001343	372	188	184
EGW08_001344	851	461	390
EGW08_001345	58	33	25
EGW08_001346	172	83	89
EGW08_001347	64	35	29
EGW08_001348	1	0	1
EGW08_001349	47	23	24
EGW08_001350	26	17	9
EGW08_001351	45	20	25
EGW08_001352	14	9	5
EGW08_001353	160	83	77
EGW08_001354	68	31	37
EGW08_001355	1172	571	601
EGW08_001356	277	129	148
EGW08_001357	132	55	77
EGW08_001358	13	8	5
EGW08_001359	3453	1812	1641
EGW08_001360	13	7	6
EGW08_001361	25	12	13
EGW08_001362	50	28	22
EGW08_001363	67	34	33
EGW08_001364	37	19	18
EGW08_001365	69	41	28
EGW08_001366	0	0	0
EGW08_001367	1	1	0
EGW08_001368	49	24	25
EGW08_001369	97	45	52
EGW08_001370	5	4	1
EGW08_001371	1773	889	884
EGW08_001372	19	10	10
EGW08_001373	42	21	22
EGW08_001374	20	8	12
EGW08_001375	8	7	1
EGW08_001376	5	2	3
EGW08_001377	39	18	21
EGW08_001378	45	14	31
EGW08_001379	11	4	7
EGW08_001380	22	13	9
EGW08_001381	362	328	295
EGW08_001382	0	130	131
EGW08_001383	5	4	7
EGW08_001384	0	4	2
EGW08_001385	254	118	136
EGW08_001386	1	1	0
EGW08_001387	17	11	6
EGW08_001388	0	0	0
EGW08_001389	0	0	0
EGW08_001390	23	13	10
EGW08_001391	25	13	12
EGW08_001392	45	24	21
EGW08_001393	144	79	65
EGW08_001394	0	0	0
EGW08_001395	7	4	3
EGW08_001396	0	0	0
EGW08_001397	110	58	58
EGW08_001398	0	0	0
EGW08_001399	0	0	0
EGW08_001400	0	0	0
EGW08_001401	0	5	1
EGW08_001402	17	10	7
EGW08_001403	0	0	0
EGW08_001404	4	2	2
EGW08_001405	28	15	13
EGW08_001406	0	0	0
EGW08_001407	113	55	58
EGW08_001408	280	149	131
EGW08_001409	58	33	25
EGW08_001410	32	16	16
EGW08_001411	147	72	75
EGW08_001412	9	6	3
EGW08_001413	211	112	99
EGW08_001414	3	2	1
EGW08_001415	43	21	22
EGW08_001416	24	10	14
EGW08_001417	589	295	294
EGW08_001418	100	49	51
EGW08_001419	45	27	18
EGW08_001420	0	0	0
EGW08_001421	18	9	9
EGW08_001422	20	13	7
EGW08_001423	2	2	0
EGW08_001424	3	1	2
EGW08_001425	94	47	47
EGW08_001426	0	0	0
EGW08_001427	2	0	2
EGW08_001428	6	4	2
EGW08_001429	36	19	17
EGW08_001430	37	25	12
EGW08_001431	88	51	37
EGW08_001432	45	30	15
EGW08_001433	15	8	7
EGW08_001434	67	34	33
EGW08_001435	16	9	7
EGW08_001436	68	33	35
EGW08_001437	50	19	31
EGW08_001438	4	4	0
EGW08_001439	35	25	10
EGW08_001440	831	438	393
EGW08_001441	7	4	3
EGW08_001442	1	0	1
EGW08_001443	21	16	5
EGW08_001444	109	52	57
EGW08_001445	252	134	118
EGW08_001446	3	3	0
EGW08_001447	65	29	36
EGW08_001448	117	66	51
EGW08_001449	0	0	0
EGW08_001450	578	298	280
EGW08_001451	153	84	69
EGW08_001452	0	0	0
EGW08_001453	523	282	241
EGW08_001454	6	3	3
EGW08_001455	111	71	40
EGW08_001456	158	80	78
EGW08_001457	52	22	30
EGW08_001458	6	3	3
EGW08_001459	688	369	319
EGW08_001460	100	46	54
EGW08_001461	26	12	14
EGW08_001462	73	43	30
EGW08_001463	28	11	17
EGW08_001464	36	20	16
EGW08_001465	12	5	7
EGW08_001466	35	17	18
EGW08_001467	55	30	25
EGW08_001468	60	33	27
EGW08_001469	14	7	7
EGW08_001470	300	159	141
EGW08_001471	44	23	21
EGW08_001472	196	96	100
EGW08_001473	37	19	18
EGW08_001474	4	1	3
EGW08_001475	630	385	319
EGW08_001476	0	37	37
EGW08_001477	654	337	317
EGW08_001478	8	3	5
EGW08_001479	337	194	143
EGW08_001480	47	16	31
EGW08_001481	94	56	38
EGW08_001482	333	165	168
EGW08_001483	48	27	21
EGW08_001484	33	17	16
EGW08_001485	81	39	42
EGW08_001486	24	14	10
EGW08_001487	66	38	28
EGW08_001488	30	16	14
EGW08_001489	95	47	48
EGW08_001490	19	13	6
EGW08_001491	3	3	0
EGW08_001492	27	13	14
EGW08_001493	1	0	1
EGW08_001494	0	0	0
EGW08_001495	0	0	0
EGW08_001496	771	416	356
EGW08_001497	48	26	23
EGW08_001498	59	27	32
EGW08_001499	126	62	64
EGW08_001500	73	38	35
EGW08_001501	87	46	41
EGW08_001502	117	62	55
EGW08_001503	83	53	30
EGW08_001504	88	48	40
EGW08_001505	135	68	67
EGW08_001506	4	4	0
EGW08_001507	1	0	1
EGW08_001508	0	0	0
EGW08_001509	7	4	3
EGW08_001510	9	7	2
EGW08_001511	5	3	2
EGW08_001512	35	15	20
EGW08_001513	49	28	21
EGW08_001514	260	119	141
EGW08_001515	13	7	6
EGW08_001516	11	6	5
EGW08_001517	24	12	12
EGW08_001518	7	5	2
EGW08_001519	0	0	0
EGW08_001520	0	0	0
EGW08_001521	63	28	35
EGW08_001522	17	10	7
EGW08_001523	227	110	117
EGW08_001524	1	0	1
EGW08_001525	33	19	14
EGW08_001526	39	20	19
EGW08_001527	316	161	155
EGW08_001528	244	145	99
EGW08_001529	115	53	62
EGW08_001530	204	94	110
EGW08_001531	3067	1544	1523
EGW08_001532	3	0	3
EGW08_001533	127	73	54
EGW08_001534	315	145	170
EGW08_001535	62	32	30
EGW08_001536	37	19	18
EGW08_001537	154	77	77
EGW08_001538	116	61	55
EGW08_001539	30	14	16
EGW08_001540	9	3	6
EGW08_001541	0	0	0
EGW08_001542	1	0	1
EGW08_001543	63	37	26
EGW08_001544	0	0	0
EGW08_001545	0	0	0
EGW08_001546	0	0	0
EGW08_001547	12	5	7
EGW08_001548	5	3	2
EGW08_001549	271	134	137
EGW08_001550	142	68	74
EGW08_001551	26	14	12
EGW08_001552	65	33	32
EGW08_001553	52	37	15
EGW08_001554	289	171	118
EGW08_001555	2400	1410	990
EGW08_001556	92	38	54
EGW08_001557	1	1	0
EGW08_001558	1	0	1
EGW08_001559	2	1	1
EGW08_001560	20	9	11
EGW08_001561	16	7	9
EGW08_001562	138	74	64
EGW08_001563	2	1	1
EGW08_001564	19	8	11
EGW08_001565	78	39	39
EGW08_001566	184	102	82
EGW08_001567	16	7	9
EGW08_001568	151	67	84
EGW08_001569	128	60	68
EGW08_001570	6	2	4
EGW08_001571	51	29	22
EGW08_001572	7	5	2
EGW08_001573	65	36	29
EGW08_001574	29	12	17
EGW08_001575	130	63	67
EGW08_001576	10	5	5
EGW08_001577	0	0	0
EGW08_001578	362	197	165
EGW08_001579	22	14	8
EGW08_001580	686	334	352
EGW08_001581	24	12	12
EGW08_001582	90	42	48
EGW08_001583	575	293	282
EGW08_001584	76	40	36
EGW08_001585	262	168	94
EGW08_001586	55	38	17
EGW08_001587	158	74	84
EGW08_001588	37	16	21
EGW08_001589	1	1	0
EGW08_001590	0	0	0
EGW08_001591	26	14	12
EGW08_001592	11	6	5
EGW08_001593	57	29	28
EGW08_001594	121	61	60
EGW08_001595	1	1	0
EGW08_001596	4042	2060	1982
EGW08_001597	230	112	118
EGW08_001598	281	140	141
EGW08_001599	98	46	52
EGW08_001600	0	0	0
EGW08_001601	0	0	0
EGW08_001602	2	1	1
EGW08_001603	0	0	0
EGW08_001604	0	0	0
EGW08_001605	0	0	0
EGW08_001606	113	59	54
EGW08_001607	0	0	0
EGW08_001608	0	0	0
EGW08_001609	85	50	35
EGW08_001610	26575	13141	13434
EGW08_001611	15905	8031	7874
EGW08_001612	166	445	380
EGW08_001613	0	298	361
EGW08_001614	46	28	18
EGW08_001615	83	49	34
EGW08_001616	0	0	0
EGW08_001617	0	0	0
EGW08_001618	192	94	98
EGW08_001619	7	4	3
EGW08_001620	66	34	32
EGW08_001621	0	0	0
EGW08_001622	0	0	0
EGW08_001623	22	10	12
EGW08_001624	1	1	0
EGW08_001625	0	0	0
EGW08_001626	77	42	56
EGW08_001627	0	12	9
EGW08_001628	77	42	35
EGW08_001629	2	1	1
EGW08_001630	0	0	0
EGW08_001631	299	155	144
EGW08_001632	67	38	29
EGW08_001633	19	9	10
EGW08_001634	9	7	2
EGW08_001635	0	0	0
EGW08_001636	144	65	79
EGW08_001637	0	0	0
EGW08_001638	7	4	3
EGW08_001639	96	47	49
EGW08_001640	5	2	3
EGW08_001641	10	5	5
EGW08_001642	11	6	5
EGW08_001643	1532	824	708
EGW08_001644	64	35	29
EGW08_001645	115	68	47
EGW08_001646	39	22	17
EGW08_001647	4	1	3
EGW08_001648	116	54	62
EGW08_001649	30	11	19
EGW08_001650	108	54	54
EGW08_001651	39	18	21
EGW08_001652	719	365	354
EGW08_001653	962	482	480
EGW08_001654	28	11	17
EGW08_001655	14	6	8
EGW08_001656	13	7	6
EGW08_001657	53	27	26
EGW08_001658	17	9	8
EGW08_001659	149	82	67
EGW08_001660	154	80	74
EGW08_001661	1	1	0
EGW08_001662	504	282	222
EGW08_001663	15	10	5
EGW08_001664	3	2	1
EGW08_001665	2	1	1
EGW08_001666	2928	1409	1519
EGW08_001667	25	10	15
EGW08_001668	8	3	5
EGW08_001669	0	0	0
EGW08_001670	10	6	9
EGW08_001671	0	4	1
EGW08_001672	0	0	0
EGW08_001673	22	10	12
EGW08_001674	32	18	14
EGW08_001675	80	40	40
EGW08_001676	147	69	78
EGW08_001677	28	15	13
EGW08_001678	1	0	1
EGW08_001679	125	67	58
EGW08_001680	1046	529	517
EGW08_001681	414	210	204
EGW08_001682	58	30	28
EGW08_001683	140	64	76
EGW08_001684	1	0	1
EGW08_001685	0	0	0
EGW08_001686	0	0	0
EGW08_001687	0	0	0
EGW08_001688	1640	806	834
EGW08_001689	14161	7061	7100
EGW08_001690	2	0	2
EGW08_001691	0	0	0
EGW08_001692	165	91	74
EGW08_001693	64	33	31
EGW08_001694	85	46	39
EGW08_001695	0	0	0
EGW08_001696	0	0	0
EGW08_001697	0	0	0
EGW08_001698	0	0	0
EGW08_001699	0	0	0
EGW08_001700	0	0	0
EGW08_001701	17	6	11
EGW08_001702	2	1	1
EGW08_001703	0	0	0
EGW08_001704	0	0	0
EGW08_001705	89	46	43
EGW08_001706	338	160	178
EGW08_001707	76	42	34
EGW08_001708	124	66	58
EGW08_001709	116	62	54
EGW08_001710	114	58	56
EGW08_001711	1	0	1
EGW08_001712	0	0	0
EGW08_001713	18	12	6
EGW08_001714	87	45	42
EGW08_001715	0	0	0
EGW08_001716	0	0	0
EGW08_001717	34	20	14
EGW08_001718	106	56	50
EGW08_001719	316	163	153
EGW08_001720	0	0	0
EGW08_001721	25	13	12
EGW08_001722	6	0	6
EGW08_001723	40	19	21
EGW08_001724	86	50	36
EGW08_001725	2	1	1
EGW08_001726	5	2	3
EGW08_001727	10	6	4
EGW08_001728	16	7	9
EGW08_001729	26	12	14
EGW08_001730	0	0	0
EGW08_001731	0	0	0
EGW08_001732	2	2	0
EGW08_001733	26	9	17
EGW08_001734	67	36	31
EGW08_001735	48	27	21
EGW08_001736	3	0	3
EGW08_001737	21	11	10
EGW08_001738	59	29	30
EGW08_001739	1	1	0
EGW08_001740	92	46	46
EGW08_001741	134	62	72
EGW08_001742	87	40	47
EGW08_001743	11594	5798	5796
EGW08_001744	125	64	61
EGW08_001745	29	18	11
EGW08_001746	11851	6151	5700
EGW08_001747	8	3	5
EGW08_001748	92	44	48
EGW08_001749	3	2	1
EGW08_001750	356	185	171
EGW08_001751	2	2	0
EGW08_001752	8	3	5
EGW08_001753	23	11	12
EGW08_001754	89	45	44
EGW08_001755	47	26	21
EGW08_001756	34	24	10
EGW08_001757	47	21	26
EGW08_001758	92	51	41
EGW08_001759	3	1	2
EGW08_001760	43	19	24
EGW08_001761	0	0	0
EGW08_001762	179	117	108
EGW08_001763	27	37	36
EGW08_001764	1031	531	500
EGW08_001765	88	42	46
EGW08_001766	685	341	344
EGW08_001767	26	11	15
EGW08_001768	53	22	31
EGW08_001769	1	1	0
EGW08_001770	4	2	2
EGW08_001771	673	331	342
EGW08_001772	22	12	10
EGW08_001773	165	85	80
EGW08_001774	124	50	74
EGW08_001775	15	8	7
EGW08_001776	46	28	18
EGW08_001777	124	63	61
EGW08_001778	222	180	182
EGW08_001779	0	74	66
EGW08_001780	10	4	6
EGW08_001781	63	27	36
EGW08_001782	25	9	16
EGW08_001783	10	3	7
EGW08_001784	29	15	14
EGW08_001785	97	56	41
EGW08_001786	19	10	9
EGW08_001787	12	7	5
EGW08_001788	336	179	157
EGW08_001789	4	2	2
EGW08_001790	37	20	17
EGW08_001791	388	189	199
EGW08_001792	4	1	3
EGW08_001793	0	0	0
EGW08_001794	0	0	0
EGW08_001795	36	18	18
EGW08_001796	3	0	3
EGW08_001797	8	4	4
EGW08_001798	158	82	76
EGW08_001799	119	70	49
EGW08_001800	134795	66723	68072
EGW08_001801	91	46	45
EGW08_001802	74	36	38
EGW08_001803	10	6	4
EGW08_001804	304	151	153
EGW08_001805	49	28	21
EGW08_001806	303	148	155
EGW08_001807	12	3	9
EGW08_001808	97	56	41
EGW08_001809	34	20	14
EGW08_001810	252	124	128
EGW08_001811	32	21	11
EGW08_001812	13	6	7
EGW08_001813	3	2	1
EGW08_001814	97	53	44
EGW08_001815	0	0	0
EGW08_001816	0	0	0
EGW08_001817	0	0	0
EGW08_001818	0	0	0
EGW08_001819	13	7	6
EGW08_001820	49	66	99
EGW08_001821	157	154	119
EGW08_001822	55	30	25
EGW08_001823	21	10	11
EGW08_001824	131	78	67
EGW08_001825	230	141	103
EGW08_001826	457	223	234
EGW08_001827	12	7	8
EGW08_001828	0	1	2
EGW08_001829	15	9	6
EGW08_001830	10	7	3
EGW08_001831	22	10	12
EGW08_001832	32	13	19
EGW08_001833	125	64	61
EGW08_001834	8	3	5
EGW08_001835	0	0	0
EGW08_001836	235	125	110
EGW08_001837	44	23	21
EGW08_001838	107	57	50
EGW08_001839	85	40	45
EGW08_001840	225	125	100
EGW08_001841	32	17	15
EGW08_001842	13	5	8
EGW08_001843	10	3	7
EGW08_001844	287	152	135
EGW08_001845	54	24	30
EGW08_001846	26	14	12
EGW08_001847	0	0	0
EGW08_001848	0	0	0
EGW08_001849	0	0	0
EGW08_001850	8	6	2
EGW08_001851	15	8	7
EGW08_001852	0	4	3
EGW08_001853	4	4	0
EGW08_001854	10	6	7
EGW08_001855	3	2	2
EGW08_001856	0	0	0
EGW08_001857	187	81	106
EGW08_001858	20	9	11
EGW08_001859	46	28	18
EGW08_001860	19	9	10
EGW08_001861	6	1	5
EGW08_001862	0	0	0
EGW08_001863	77	43	34
EGW08_001864	61	28	33
EGW08_001865	77	43	34
EGW08_001866	43	233	287
EGW08_001867	264	364	377
EGW08_001868	0	0	0
EGW08_001869	67	29	38
EGW08_001870	15	5	10
EGW08_001871	13	8	5
EGW08_001872	7	4	3
EGW08_001873	213	103	110
EGW08_001874	44	19	25
EGW08_001875	23	14	9
EGW08_001876	0	0	0
EGW08_001877	239	140	99
EGW08_001878	1	1	0
EGW08_001879	582	292	290
EGW08_001880	46	26	34
EGW08_001881	3	13	4
EGW08_001882	5325	2681	2644
EGW08_001883	0	0	0
EGW08_001884	50	24	26
EGW08_001885	546	275	271
EGW08_001886	2	1	1
EGW08_001887	29	16	13
EGW08_001888	3	1	2
EGW08_001889	27	11	16
EGW08_001890	16	11	5
EGW08_001891	49	29	26
EGW08_001892	0	3	3
EGW08_001893	13	7	6
EGW08_001894	23	12	11
EGW08_001895	1	0	1
EGW08_001896	67	31	36
EGW08_001897	198	110	88
EGW08_001898	28	14	14
EGW08_001899	556	287	269
EGW08_001900	6	2	4
EGW08_001901	6	0	6
EGW08_001902	19	10	9
EGW08_001903	2	1	1
EGW08_001904	0	0	0
EGW08_001905	0	0	0
EGW08_001906	41	16	25
EGW08_001907	7	4	3
EGW08_001908	372	210	162
EGW08_001909	52	30	22
EGW08_001910	28	12	16
EGW08_001911	16	7	9
EGW08_001912	28	14	14
EGW08_001913	28	13	15
EGW08_001914	1008	520	488
EGW08_001915	18	8	10
EGW08_001916	44	25	19
EGW08_001917	134	61	73
EGW08_001918	62	26	36
EGW08_001919	1	1	0
EGW08_001920	1	0	1
EGW08_001921	3	3	0
EGW08_001922	349	175	174
EGW08_001923	51	19	32
EGW08_001924	101	56	45
EGW08_001925	7	3	4
EGW08_001926	283	149	134
EGW08_001927	331	172	159
EGW08_001928	12	5	7
EGW08_001929	35	13	22
EGW08_001930	542	267	275
EGW08_001931	95	54	41
EGW08_001932	0	0	0
EGW08_001933	1	0	1
EGW08_001934	2	1	1
EGW08_001935	3	1	2
EGW08_001936	55	30	25
EGW08_001937	419	204	215
EGW08_001938	3	2	1
EGW08_001939	0	0	0
EGW08_001940	0	0	0
EGW08_001941	0	44	32
EGW08_001942	77	68	85
EGW08_001943	49	20	29
EGW08_001944	118	64	54
EGW08_001945	61	32	29
EGW08_001946	63	47	16
EGW08_001947	11	4	7
EGW08_001948	8	5	3
EGW08_001949	0	0	0
EGW08_001950	116	53	63
EGW08_001951	36	17	19
EGW08_001952	1	1	0
EGW08_001953	6	1	5
EGW08_001954	28	11	17
EGW08_001955	1	0	1
EGW08_001956	3	2	1
EGW08_001957	304	154	150
EGW08_001958	34	22	12
EGW08_001959	0	0	0
EGW08_001960	0	0	0
EGW08_001961	245	124	121
EGW08_001962	0	0	0
EGW08_001963	59	20	39
EGW08_001964	9	4	5
EGW08_001965	21	10	11
EGW08_001966	10	3	7
EGW08_001967	44	21	23
EGW08_001968	20	6	14
EGW08_001969	37	23	25
EGW08_001970	1	4	8
EGW08_001971	16	6	10
EGW08_001972	254	131	123
EGW08_001973	2878	1501	1377
EGW08_001974	706	354	352
EGW08_001975	11	6	5
EGW08_001976	11	6	5
EGW08_001977	1	1	0
EGW08_001978	11	9	2
EGW08_001979	41	20	21
EGW08_001980	1	0	1
EGW08_001981	98	46	52
EGW08_001982	144	74	70
EGW08_001983	45	29	16
EGW08_001984	219	109	110
EGW08_001985	6	2	4
EGW08_001986	127	75	52
EGW08_001987	10	5	5
