EGW08_000992	105	46	59
EGW08_000993	78	41	47
EGW08_000994	0	5	5
EGW08_000995	80	35	45
EGW08_000996	0	0	0
EGW08_000997	40	20	20
EGW08_000998	0	0	0
EGW08_000999	2	1	1
EGW08_001000	0	0	0
EGW08_001001	1	1	0
EGW08_001002	0	0	0
EGW08_001003	0	0	0
EGW08_001004	1	1	0
EGW08_001005	47	31	16
EGW08_001006	62	28	34
EGW08_001007	0	0	0
EGW08_001008	112	52	60
EGW08_001009	3	2	1
EGW08_001010	393	189	204
EGW08_001011	43	24	19
EGW08_001012	38	25	13
EGW08_001013	17	7	10
EGW08_001014	630	346	284
EGW08_001015	15	4	11
EGW08_001016	11	3	9
EGW08_001017	0	1	0
EGW08_001018	0	0	0
EGW08_001019	1	1	0
EGW08_001020	161	72	89
EGW08_001021	29	13	16
EGW08_001022	54	25	29
EGW08_001023	0	0	0
EGW08_001024	1675	842	833
EGW08_001025	1	1	0
EGW08_001026	49	30	19
EGW08_001027	0	0	0
EGW08_001028	0	0	0
EGW08_001029	0	0	0
EGW08_001030	0	0	0
EGW08_001031	18	10	8
EGW08_001032	3	1	2
EGW08_001033	0	0	0
EGW08_001034	0	0	0
EGW08_001035	11	7	4
EGW08_001036	3	2	1
EGW08_001037	3	1	2
EGW08_001038	381	191	190
EGW08_001039	16	10	6
EGW08_001040	33	16	17
EGW08_001041	837	451	386
EGW08_001042	252	131	121
EGW08_001043	722	361	364
EGW08_001044	120	63	60
EGW08_001045	47	20	27
EGW08_001046	0	0	0
EGW08_001047	71	34	37
EGW08_001048	95	45	50
EGW08_001049	122	59	63
EGW08_001050	2	1	1
EGW08_001051	82	41	41
EGW08_001052	299	166	133
EGW08_001053	2	0	2
EGW08_001054	1691	867	824
EGW08_001055	248	103	145
EGW08_001056	287	145	142
EGW08_001057	178	103	75
EGW08_001058	476	245	231
EGW08_001059	40	17	23
EGW08_001060	70	39	31
EGW08_001061	37	24	13
EGW08_001062	17	21	16
EGW08_001063	0	10	10
EGW08_001064	126	64	62
EGW08_001065	290	136	154
EGW08_001066	55	29	26
EGW08_001067	92	53	39
EGW08_001068	4	4	0
EGW08_001069	43	22	21
EGW08_001070	119	64	55
EGW08_001071	18	9	9
EGW08_001072	0	0	0
EGW08_001073	177	98	79
EGW08_001074	556	265	291
EGW08_001075	143	76	67
EGW08_001076	24	11	13
EGW08_001077	25	15	10
EGW08_001078	0	0	0
EGW08_001079	31	17	14
EGW08_001080	0	0	0
EGW08_001081	0	0	0
EGW08_001082	24	12	12
EGW08_001083	69	30	39
EGW08_001084	65	41	24
EGW08_001085	62	28	34
EGW08_001086	1	1	0
EGW08_001087	1	1	0
EGW08_001088	0	0	0
EGW08_001089	1	0	1
EGW08_001090	48	28	20
EGW08_001091	7	1	6
EGW08_001092	54	26	28
EGW08_001093	35	17	18
EGW08_001094	47	20	27
EGW08_001095	2	0	2
EGW08_001096	0	0	0
EGW08_001097	0	0	0
EGW08_001098	0	0	0
EGW08_001099	0	0	0
EGW08_001100	1	0	1
EGW08_001101	0	0	0
EGW08_001102	0	0	0
EGW08_001103	51	30	21
EGW08_001104	19	13	6
EGW08_001105	216	108	108
EGW08_001106	302	153	149
EGW08_001107	36	20	16
EGW08_001108	8	6	2
EGW08_001109	7	4	3
EGW08_001110	6	3	3
EGW08_001111	86	41	45
EGW08_001112	161	85	76
EGW08_001113	1	1	0
EGW08_001114	51	27	24
EGW08_001115	46	23	23
EGW08_001116	0	0	0
EGW08_001117	2375	1191	1184
EGW08_001118	219	105	114
EGW08_001119	1	0	1
EGW08_001120	4	1	3
EGW08_001121	8	6	2
EGW08_001122	5	1	4
EGW08_001123	42	20	22
EGW08_001124	55	28	27
EGW08_001125	16	8	8
EGW08_001126	42	21	21
EGW08_001127	97	42	55
EGW08_001128	0	0	0
EGW08_001129	61	35	26
EGW08_001130	2	1	1
EGW08_001131	24	22	11
EGW08_001132	0	2	7
EGW08_001133	32	11	21
EGW08_001134	271	133	138
EGW08_001135	409	264	279
EGW08_001136	0	70	64
EGW08_001137	94	52	42
EGW08_001138	27	15	12
EGW08_001139	0	0	0
EGW08_001140	0	0	0
EGW08_001141	0	0	0
EGW08_001142	5	3	2
EGW08_001143	0	0	0
EGW08_001144	1	0	1
EGW08_001145	0	0	0
EGW08_001146	0	0	0
EGW08_001147	22	14	8
EGW08_001148	3	2	1
EGW08_001149	0	0	0
EGW08_001150	8	2	6
EGW08_001151	0	0	0
EGW08_001152	11	6	5
EGW08_001153	577	358	219
EGW08_001154	77	37	40
EGW08_001155	31	19	12
EGW08_001156	1	0	1
EGW08_001157	23	10	13
EGW08_001158	23	12	11
EGW08_001159	304	138	166
EGW08_001160	27	15	12
EGW08_001161	69	31	38
EGW08_001162	7	6	1
EGW08_001163	114	68	46
EGW08_001164	101	47	54
EGW08_001165	1	0	1
EGW08_001166	60	32	28
EGW08_001167	440	226	214
EGW08_001168	69	32	37
EGW08_001169	4	0	4
EGW08_001170	7	4	3
EGW08_001171	15	7	8
EGW08_001172	18	10	8
EGW08_001173	43	28	15
EGW08_001174	9	4	5
EGW08_001175	8	8	0
EGW08_001176	20	7	13
EGW08_001177	0	0	0
EGW08_001178	26	10	16
EGW08_001179	0	0	0
EGW08_001180	0	0	0
EGW08_001181	0	0	0
EGW08_001182	8	4	4
EGW08_001183	42	20	22
EGW08_001184	285	156	129
EGW08_001185	8	1	7
EGW08_001186	4	2	2
EGW08_001187	325	154	171
EGW08_001188	2	0	2
EGW08_001189	173	91	82
EGW08_001190	673	338	335
EGW08_001191	1	1	0
EGW08_001192	19	11	8
EGW08_001193	10	4	6
EGW08_001194	0	0	0
EGW08_001195	42	20	22
EGW08_001196	5	2	3
EGW08_001197	265	142	123
EGW08_001198	119	57	62
EGW08_001199	40	26	14
EGW08_001200	524	261	263
EGW08_001201	24	16	8
EGW08_001202	20	11	9
EGW08_001203	9	4	5
EGW08_001204	59	28	31
EGW08_001205	44	21	23
EGW08_001206	16	11	5
EGW08_001207	84	35	49
EGW08_001208	56	29	27
EGW08_001209	9	7	2
EGW08_001210	68	36	32
EGW08_001211	1	0	1
EGW08_001212	18	8	10
EGW08_001213	22	12	10
EGW08_001214	6	3	3
EGW08_001215	252	130	122
EGW08_001216	9	6	3
EGW08_001217	125	68	57
EGW08_001218	2	1	1
EGW08_001219	2	0	2
EGW08_001220	337	179	158
EGW08_001221	80	42	38
EGW08_001222	8	2	6
EGW08_001223	3	2	1
EGW08_001224	9	7	4
EGW08_001225	0	2	0
EGW08_001226	230	123	107
EGW08_001227	421	230	191
EGW08_001228	313	162	151
EGW08_001229	3	1	2
EGW08_001230	24	17	7
EGW08_001231	62	37	25
EGW08_001232	101	54	47
EGW08_001233	102	48	54
EGW08_001234	165	81	84
EGW08_001235	94	4938	4065
EGW08_001236	0	4061	4848
EGW08_001237	20	9	11
EGW08_001238	131	64	67
EGW08_001239	16	9	7
EGW08_001240	6	4	2
EGW08_001241	8	3	5
EGW08_001242	5	3	2
EGW08_001243	100	53	47
EGW08_001244	40	18	22
EGW08_001245	1	0	1
EGW08_001246	21	10	11
EGW08_001247	26	15	11
EGW08_001248	33	18	15
EGW08_001249	331	163	168
EGW08_001250	30	15	15
EGW08_001251	13	5	8
EGW08_001252	0	0	0
EGW08_001253	0	0	0
EGW08_001254	0	4	5
EGW08_001255	0	5	4
EGW08_001256	8	4	4
EGW08_001257	4	10	16
EGW08_001258	0	14	8
EGW08_001259	42	20	22
EGW08_001260	176	99	77
EGW08_001261	0	0	0
EGW08_001262	2	2	0
EGW08_001263	115	54	61
EGW08_001264	24	11	13
EGW08_001265	28	11	17
EGW08_001266	0	0	0
EGW08_001267	199	103	96
EGW08_001268	17	15	2
EGW08_001269	23	14	9
EGW08_001270	58	31	27
EGW08_001271	10	4	6
EGW08_001272	118	61	57
EGW08_001273	13	1	12
EGW08_001274	36	20	16
EGW08_001275	164	81	83
EGW08_001276	238	106	132
EGW08_001277	0	0	0
EGW08_001278	0	0	0
EGW08_001279	1	0	1
EGW08_001280	279	159	120
EGW08_001281	0	0	0
EGW08_001282	0	0	0
EGW08_001283	4	4	0
EGW08_001284	0	0	0
EGW08_001285	6	2	4
EGW08_001286	31	25	22
EGW08_001287	0	8	8
EGW08_001288	0	0	0
EGW08_001289	9	2	7
EGW08_001290	12	5	7
EGW08_001291	1	0	1
EGW08_001292	23	15	8
EGW08_001293	44	20	24
EGW08_001294	11	4	7
EGW08_001295	23	12	11
EGW08_001296	0	0	0
EGW08_001297	2	0	2
EGW08_001298	6	4	2
EGW08_001299	3	1	2
EGW08_001300	127	59	68
EGW08_001301	13	6	7
EGW08_001302	20	13	7
EGW08_001303	1	1	0
EGW08_001304	57	27	30
EGW08_001305	6	2	4
EGW08_001306	73	37	36
EGW08_001307	18	10	8
EGW08_001308	9	7	2
EGW08_001309	120	63	57
EGW08_001310	708	395	313
EGW08_001311	25	12	13
EGW08_001312	80	40	40
EGW08_001313	120	67	53
EGW08_001314	6	4	2
EGW08_001315	54	25	29
EGW08_001316	18	10	8
EGW08_001317	0	0	0
EGW08_001318	2	1	1
EGW08_001319	0	0	0
EGW08_001320	7	5	2
EGW08_001321	96	46	50
EGW08_001322	130	65	65
EGW08_001323	16	8	8
EGW08_001324	20	9	11
EGW08_001325	179	75	104
EGW08_001326	12	6	6
EGW08_001327	286	148	138
EGW08_001328	9	6	3
EGW08_001329	16	11	5
EGW08_001330	2	0	2
EGW08_001331	2	2	0
EGW08_001332	562	300	262
EGW08_001333	147	86	61
EGW08_001334	6	2	4
EGW08_001335	0	0	0
EGW08_001336	16	10	6
EGW08_001337	328	152	176
EGW08_001338	0	0	0
EGW08_001339	44	23	21
EGW08_001340	133	70	63
EGW08_001341	0	0	0
EGW08_001342	19	10	9
EGW08_001343	11	5	6
EGW08_001344	981	541	440
EGW08_001345	31	14	17
EGW08_001346	162	85	77
EGW08_001347	2	2	0
EGW08_001348	2	1	1
EGW08_001349	53	27	26
EGW08_001350	38	15	23
EGW08_001351	49	29	20
EGW08_001352	16	7	9
EGW08_001353	184	88	96
EGW08_001354	51	26	25
EGW08_001355	602	297	305
EGW08_001356	136	50	86
EGW08_001357	103	62	41
EGW08_001358	8	3	5
EGW08_001359	3725	1957	1768
EGW08_001360	19	8	11
EGW08_001361	26	12	14
EGW08_001362	21	11	10
EGW08_001363	98	45	53
EGW08_001364	84	50	34
EGW08_001365	368	169	199
EGW08_001366	0	0	0
EGW08_001367	3	3	0
EGW08_001368	60	26	34
EGW08_001369	133	55	78
EGW08_001370	1	0	1
EGW08_001371	1134	532	602
EGW08_001372	4	3	4
EGW08_001373	116	59	60
EGW08_001374	16	10	6
EGW08_001375	14	8	6
EGW08_001376	0	0	0
EGW08_001377	31	13	18
EGW08_001378	53	27	26
EGW08_001379	0	0	0
EGW08_001380	1	0	1
EGW08_001381	19	16	15
EGW08_001382	0	5	7
EGW08_001383	1	0	1
EGW08_001384	0	0	0
EGW08_001385	516	274	242
EGW08_001386	0	0	0
EGW08_001387	16	11	5
EGW08_001388	0	0	0
EGW08_001389	0	0	0
EGW08_001390	15	8	7
EGW08_001391	30	16	14
EGW08_001392	41	19	22
EGW08_001393	94	54	40
EGW08_001394	0	0	0
EGW08_001395	12	6	6
EGW08_001396	1	1	0
EGW08_001397	23	11	12
EGW08_001398	0	0	0
EGW08_001399	0	0	0
EGW08_001400	0	0	0
EGW08_001401	1	0	1
EGW08_001402	10	4	6
EGW08_001403	0	0	0
EGW08_001404	10	7	3
EGW08_001405	57	30	27
EGW08_001406	1	0	1
EGW08_001407	112	57	55
EGW08_001408	192	112	80
EGW08_001409	67	36	31
EGW08_001410	40	25	15
EGW08_001411	279	137	142
EGW08_001412	11	3	8
EGW08_001413	97	43	54
EGW08_001414	0	0	0
EGW08_001415	22	10	12
EGW08_001416	8	3	5
EGW08_001417	577	289	288
EGW08_001418	68	37	31
EGW08_001419	66	33	33
EGW08_001420	1	1	0
EGW08_001421	14	6	8
EGW08_001422	14	8	6
EGW08_001423	1	1	0
EGW08_001424	4	3	1
EGW08_001425	66	32	34
EGW08_001426	2	1	1
EGW08_001427	18	8	10
EGW08_001428	22	8	14
EGW08_001429	37	17	20
EGW08_001430	56	26	30
EGW08_001431	10	5	5
EGW08_001432	54	27	27
EGW08_001433	18	11	7
EGW08_001434	59	26	33
EGW08_001435	14	7	7
EGW08_001436	65	33	32
EGW08_001437	79	46	33
EGW08_001438	2	1	1
EGW08_001439	32	16	16
EGW08_001440	1765	943	822
EGW08_001441	10	5	5
EGW08_001442	1	1	0
EGW08_001443	20	12	8
EGW08_001444	69	37	32
EGW08_001445	180	90	90
EGW08_001446	8	4	4
EGW08_001447	33	17	16
EGW08_001448	123	65	58
EGW08_001449	9	6	3
EGW08_001450	337	166	171
EGW08_001451	71	31	40
EGW08_001452	0	0	0
EGW08_001453	1439	725	714
EGW08_001454	8	5	3
EGW08_001455	132	54	78
EGW08_001456	136	73	63
EGW08_001457	44	21	23
EGW08_001458	7	6	1
EGW08_001459	578	302	276
EGW08_001460	101	47	54
EGW08_001461	22	7	15
EGW08_001462	46	25	21
EGW08_001463	17	5	12
EGW08_001464	47	23	24
EGW08_001465	19	11	8
EGW08_001466	17	13	4
EGW08_001467	37	15	22
EGW08_001468	51	23	28
EGW08_001469	18	8	10
EGW08_001470	200	94	106
EGW08_001471	43	21	22
EGW08_001472	281	143	138
EGW08_001473	43	19	24
EGW08_001474	0	0	0
EGW08_001475	380	203	215
EGW08_001476	0	20	18
EGW08_001477	727	370	357
EGW08_001478	5	1	4
EGW08_001479	174	82	92
EGW08_001480	46	25	21
EGW08_001481	102	56	46
EGW08_001482	160	72	88
EGW08_001483	34	14	20
EGW08_001484	37	18	19
EGW08_001485	72	27	45
EGW08_001486	8	7	1
EGW08_001487	33	17	16
EGW08_001488	19	11	8
EGW08_001489	154	72	82
EGW08_001490	9	4	5
EGW08_001491	1	1	0
EGW08_001492	13	8	5
EGW08_001493	0	0	0
EGW08_001494	0	0	0
EGW08_001495	0	0	0
EGW08_001496	791	406	385
EGW08_001497	82	44	38
EGW08_001498	71	37	34
EGW08_001499	119	59	60
EGW08_001500	58	29	29
EGW08_001501	37	16	21
EGW08_001502	129	69	60
EGW08_001503	175	88	87
EGW08_001504	98	41	57
EGW08_001505	94	41	53
EGW08_001506	1	0	1
EGW08_001507	0	0	0
EGW08_001508	0	0	0
EGW08_001509	27	15	12
EGW08_001510	9	4	5
EGW08_001511	2	2	0
EGW08_001512	36	18	18
EGW08_001513	2	1	1
EGW08_001514	211	107	104
EGW08_001515	0	0	0
EGW08_001516	1	1	0
EGW08_001517	16	11	5
EGW08_001518	8	4	4
EGW08_001519	24	13	11
EGW08_001520	71	37	34
EGW08_001521	101	46	55
EGW08_001522	39	17	22
EGW08_001523	171	93	78
EGW08_001524	1	1	0
EGW08_001525	29	11	18
EGW08_001526	33	13	20
EGW08_001527	327	168	159
EGW08_001528	213	100	113
EGW08_001529	179	81	98
EGW08_001530	157	83	74
EGW08_001531	5267	2669	2598
EGW08_001532	10	6	4
EGW08_001533	202	102	100
EGW08_001534	231	120	111
EGW08_001535	85	39	46
EGW08_001536	31	17	15
EGW08_001537	187	98	90
EGW08_001538	86	46	40
EGW08_001539	33	15	18
EGW08_001540	19	10	9
EGW08_001541	0	0	0
EGW08_001542	0	0	0
EGW08_001543	2017	1067	950
EGW08_001544	0	0	0
EGW08_001545	4	1	3
EGW08_001546	2	2	0
EGW08_001547	12	5	7
EGW08_001548	2	0	2
EGW08_001549	206	101	105
EGW08_001550	135	69	66
EGW08_001551	21	15	6
EGW08_001552	111	49	62
EGW08_001553	45	24	21
EGW08_001554	140	73	67
EGW08_001555	3914	2346	1568
EGW08_001556	46	20	26
EGW08_001557	0	0	0
EGW08_001558	2	1	1
EGW08_001559	4	2	2
EGW08_001560	38	18	20
EGW08_001561	11	6	5
EGW08_001562	84	42	42
EGW08_001563	0	0	0
EGW08_001564	14	8	6
EGW08_001565	53	16	37
EGW08_001566	103	57	46
EGW08_001567	8	6	2
EGW08_001568	136	67	69
EGW08_001569	42	26	16
EGW08_001570	9	5	4
EGW08_001571	36	14	22
EGW08_001572	19	14	5
EGW08_001573	72	31	41
EGW08_001574	22	15	7
EGW08_001575	110	55	55
EGW08_001576	17	6	11
EGW08_001577	0	0	0
EGW08_001578	519	268	251
EGW08_001579	37	17	20
EGW08_001580	654	319	335
EGW08_001581	19	9	10
EGW08_001582	77	39	38
EGW08_001583	558	282	276
EGW08_001584	47	26	21
EGW08_001585	249	128	121
EGW08_001586	83	42	41
EGW08_001587	132	68	64
EGW08_001588	2	1	1
EGW08_001589	7	4	3
EGW08_001590	0	0	0
EGW08_001591	11	5	6
EGW08_001592	16	8	8
EGW08_001593	86	37	49
EGW08_001594	301	162	139
EGW08_001595	3	1	2
EGW08_001596	3063	1580	1483
EGW08_001597	257	129	128
EGW08_001598	177	101	76
EGW08_001599	64	30	34
EGW08_001600	2	1	1
EGW08_001601	0	0	0
EGW08_001602	1	0	1
EGW08_001603	0	0	0
EGW08_001604	0	0	0
EGW08_001605	1	1	0
EGW08_001606	74	43	31
EGW08_001607	0	0	0
EGW08_001608	0	0	0
EGW08_001609	64	27	37
EGW08_001610	28526	14120	14406
EGW08_001611	17926	9040	8886
EGW08_001612	233	599	496
EGW08_001613	0	385	477
EGW08_001614	36	14	22
EGW08_001615	12	4	8
EGW08_001616	1	0	1
EGW08_001617	0	0	0
EGW08_001618	317	172	145
EGW08_001619	2	2	0
EGW08_001620	54	27	27
EGW08_001621	0	0	0
EGW08_001622	46	28	18
EGW08_001623	7	3	4
EGW08_001624	0	0	0
EGW08_001625	0	0	0
EGW08_001626	66	46	40
EGW08_001627	0	10	10
EGW08_001628	57	27	30
EGW08_001629	1	0	1
EGW08_001630	0	0	0
EGW08_001631	75	39	36
EGW08_001632	20	10	10
EGW08_001633	22	10	12
EGW08_001634	8	4	4
EGW08_001635	1	0	1
EGW08_001636	65	25	40
EGW08_001637	0	0	0
EGW08_001638	6	2	4
EGW08_001639	53	26	27
EGW08_001640	8	4	4
EGW08_001641	14	9	5
EGW08_001642	12	8	4
EGW08_001643	2210	1196	1014
EGW08_001644	93	52	41
EGW08_001645	111	51	60
EGW08_001646	35	15	20
EGW08_001647	2	0	2
EGW08_001648	94	53	41
EGW08_001649	25	12	13
EGW08_001650	140	72	68
EGW08_001651	2	1	1
EGW08_001652	594	328	266
EGW08_001653	332	173	159
EGW08_001654	38	22	16
EGW08_001655	3	1	2
EGW08_001656	4	1	3
EGW08_001657	19	6	13
EGW08_001658	2	0	2
EGW08_001659	175	93	82
EGW08_001660	225	117	108
EGW08_001661	0	0	0
EGW08_001662	64	35	29
EGW08_001663	12	3	9
EGW08_001664	2	2	0
EGW08_001665	3	2	1
EGW08_001666	825	407	418
EGW08_001667	0	0	0
EGW08_001668	2	1	1
EGW08_001669	0	0	0
EGW08_001670	2	2	1
EGW08_001671	0	1	0
EGW08_001672	0	0	0
EGW08_001673	2	2	0
EGW08_001674	31	14	17
EGW08_001675	57	25	32
EGW08_001676	78	41	37
EGW08_001677	20	15	5
EGW08_001678	0	0	0
EGW08_001679	112	53	59
EGW08_001680	349	173	176
EGW08_001681	155	76	79
EGW08_001682	37	24	13
EGW08_001683	57	33	24
EGW08_001684	2	1	1
EGW08_001685	4	3	1
EGW08_001686	3	2	1
EGW08_001687	1	0	1
EGW08_001688	3249	1588	1661
EGW08_001689	8760	4468	4292
EGW08_001690	1	0	1
EGW08_001691	3	1	2
EGW08_001692	467	265	202
EGW08_001693	36	12	24
EGW08_001694	47	19	28
EGW08_001695	0	0	0
EGW08_001696	0	0	0
EGW08_001697	0	0	0
EGW08_001698	0	0	0
EGW08_001699	0	0	0
EGW08_001700	0	0	0
EGW08_001701	9	5	4
EGW08_001702	0	0	0
EGW08_001703	0	0	0
EGW08_001704	0	0	0
EGW08_001705	66	28	38
EGW08_001706	226	124	102
EGW08_001707	44	16	28
EGW08_001708	168	75	93
EGW08_001709	116	53	63
EGW08_001710	109	48	61
EGW08_001711	1	1	0
EGW08_001712	0	0	0
EGW08_001713	4	1	3
EGW08_001714	17	8	9
EGW08_001715	0	0	0
EGW08_001716	0	0	0
EGW08_001717	41	22	19
EGW08_001718	92	42	50
EGW08_001719	1664	824	840
EGW08_001720	0	0	0
EGW08_001721	18	11	7
EGW08_001722	4	3	1
EGW08_001723	45	20	25
EGW08_001724	70	30	40
EGW08_001725	5	4	1
EGW08_001726	16	7	9
EGW08_001727	12	6	6
EGW08_001728	29	10	19
EGW08_001729	4	4	0
EGW08_001730	0	0	0
EGW08_001731	0	0	0
EGW08_001732	0	0	0
EGW08_001733	53	26	27
EGW08_001734	116	60	56
EGW08_001735	50	22	28
EGW08_001736	0	0	0
EGW08_001737	37	15	22
EGW08_001738	52	20	32
EGW08_001739	0	0	0
EGW08_001740	65	28	37
EGW08_001741	93	46	47
EGW08_001742	97	48	49
EGW08_001743	12822	6475	6347
EGW08_001744	97	48	49
EGW08_001745	43	23	20
EGW08_001746	14146	7173	6973
EGW08_001747	6	3	3
EGW08_001748	49	28	21
EGW08_001749	0	0	0
EGW08_001750	206	109	97
EGW08_001751	16	8	8
EGW08_001752	86	48	38
EGW08_001753	4	2	2
EGW08_001754	121	68	53
EGW08_001755	40	19	21
EGW08_001756	37	23	14
EGW08_001757	37	16	21
EGW08_001758	106	50	56
EGW08_001759	3	1	2
EGW08_001760	13	5	8
EGW08_001761	0	0	0
EGW08_001762	153	92	94
EGW08_001763	6	22	17
EGW08_001764	602	317	285
EGW08_001765	78	45	33
EGW08_001766	220	123	97
EGW08_001767	1	0	1
EGW08_001768	1	1	0
EGW08_001769	0	0	0
EGW08_001770	4	4	0
EGW08_001771	876	447	429
EGW08_001772	26	12	14
EGW08_001773	188	90	98
EGW08_001774	96	48	48
EGW08_001775	0	0	0
EGW08_001776	38	19	19
EGW08_001777	115	58	57
EGW08_001778	241	189	168
EGW08_001779	0	59	57
EGW08_001780	7	3	4
EGW08_001781	45	22	23
EGW08_001782	45	19	26
EGW08_001783	5	1	4
EGW08_001784	29	17	12
EGW08_001785	50	26	24
EGW08_001786	23	9	14
EGW08_001787	9	2	7
EGW08_001788	163	87	76
EGW08_001789	20	13	7
EGW08_001790	68	30	38
EGW08_001791	344	179	165
EGW08_001792	15	6	9
EGW08_001793	0	0	0
EGW08_001794	14	9	5
EGW08_001795	64	33	31
EGW08_001796	6	3	3
EGW08_001797	8	3	5
EGW08_001798	93	54	39
EGW08_001799	117	50	67
EGW08_001800	185995	91422	94573
EGW08_001801	9	3	6
EGW08_001802	68	36	32
EGW08_001803	20	10	10
EGW08_001804	291	151	140
EGW08_001805	33	13	20
EGW08_001806	126	61	65
EGW08_001807	7	2	5
EGW08_001808	52	25	27
EGW08_001809	11	5	6
EGW08_001810	97	46	51
EGW08_001811	96	28	68
EGW08_001812	22	10	12
EGW08_001813	15	11	4
EGW08_001814	74	39	35
EGW08_001815	1	0	1
EGW08_001816	2	2	0
EGW08_001817	0	0	0
EGW08_001818	2	1	1
EGW08_001819	0	0	0
EGW08_001820	59	102	159
EGW08_001821	280	266	216
EGW08_001822	61	29	32
EGW08_001823	38	18	20
EGW08_001824	38	21	22
EGW08_001825	65	45	25
EGW08_001826	401	199	202
EGW08_001827	3	2	1
EGW08_001828	0	0	0
EGW08_001829	3	2	1
EGW08_001830	9	6	3
EGW08_001831	11	6	5
EGW08_001832	16	7	9
EGW08_001833	146	69	77
EGW08_001834	0	0	0
EGW08_001835	1	1	0
EGW08_001836	217	99	118
EGW08_001837	23	10	13
EGW08_001838	120	63	57
EGW08_001839	160	89	71
EGW08_001840	207	101	106
EGW08_001841	30	19	11
EGW08_001842	17	8	9
EGW08_001843	69	37	32
EGW08_001844	472	226	246
EGW08_001845	56	30	26
EGW08_001846	34	16	18
EGW08_001847	0	0	0
EGW08_001848	0	0	0
EGW08_001849	0	0	0
EGW08_001850	6	1	5
EGW08_001851	27	14	13
EGW08_001852	1	4	4
EGW08_001853	6	0	6
EGW08_001854	9	10	2
EGW08_001855	3	4	0
EGW08_001856	0	0	0
EGW08_001857	114	57	57
EGW08_001858	18	6	12
EGW08_001859	32	16	16
EGW08_001860	23	13	10
EGW08_001861	0	0	0
EGW08_001862	0	0	0
EGW08_001863	0	0	0
EGW08_001864	1	0	1
EGW08_001865	0	0	0
EGW08_001866	7	13	13
EGW08_001867	5	11	13
EGW08_001868	0	0	0
EGW08_001869	87	41	46
EGW08_001870	15	7	8
EGW08_001871	58	38	20
EGW08_001872	22	15	7
EGW08_001873	224	110	114
EGW08_001874	19	9	10
EGW08_001875	17	10	7
EGW08_001876	0	0	0
EGW08_001877	137	70	67
EGW08_001878	0	0	0
EGW08_001879	170	85	85
EGW08_001880	44	37	19
EGW08_001881	4	9	7
EGW08_001882	1517	761	756
EGW08_001883	0	0	0
EGW08_001884	41	22	19
EGW08_001885	409	202	207
EGW08_001886	2	1	1
EGW08_001887	23	12	11
EGW08_001888	3	1	2
EGW08_001889	21	13	8
EGW08_001890	18	7	11
EGW08_001891	71	41	39
EGW08_001892	0	5	4
EGW08_001893	40	20	20
EGW08_001894	44	27	17
EGW08_001895	1	0	1
EGW08_001896	57	24	33
EGW08_001897	128	57	71
EGW08_001898	50	28	22
EGW08_001899	483	260	223
EGW08_001900	11	5	6
EGW08_001901	5	4	1
EGW08_001902	8	4	4
EGW08_001903	1	1	0
EGW08_001904	0	0	0
EGW08_001905	0	0	0
EGW08_001906	31	15	16
EGW08_001907	6	2	4
EGW08_001908	346	169	177
EGW08_001909	21	12	9
EGW08_001910	5	3	2
EGW08_001911	4	3	1
EGW08_001912	9	5	4
EGW08_001913	7	4	3
EGW08_001914	841	430	411
EGW08_001915	13	7	6
EGW08_001916	8	3	5
EGW08_001917	83	43	40
EGW08_001918	68	42	26
EGW08_001919	12	9	3
EGW08_001920	0	0	0
EGW08_001921	2	2	0
EGW08_001922	319	156	163
EGW08_001923	36	22	14
EGW08_001924	23	8	15
EGW08_001925	14	7	7
EGW08_001926	130	57	73
EGW08_001927	98	44	54
EGW08_001928	9	4	5
EGW08_001929	79	39	40
EGW08_001930	292	144	148
EGW08_001931	17	9	8
EGW08_001932	1	1	0
EGW08_001933	1	1	0
EGW08_001934	1	0	1
EGW08_001935	13	8	5
EGW08_001936	51	26	25
EGW08_001937	177	93	84
EGW08_001938	0	0	0
EGW08_001939	0	0	0
EGW08_001940	0	0	0
EGW08_001941	0	65	72
EGW08_001942	178	159	156
EGW08_001943	33	15	18
EGW08_001944	22	11	11
EGW08_001945	72	37	35
EGW08_001946	37	21	16
EGW08_001947	8	4	4
EGW08_001948	5	1	4
EGW08_001949	0	0	0
EGW08_001950	68	38	30
EGW08_001951	7	4	3
EGW08_001952	1	1	0
EGW08_001953	6	5	1
EGW08_001954	13	4	9
EGW08_001955	7	2	5
EGW08_001956	7	6	1
EGW08_001957	383	198	185
EGW08_001958	66	25	41
EGW08_001959	0	0	0
EGW08_001960	0	0	0
EGW08_001961	186	93	93
EGW08_001962	1	0	1
EGW08_001963	27	9	18
EGW08_001964	8	2	6
EGW08_001965	11	4	7
EGW08_001966	0	0	0
EGW08_001967	12	7	5
EGW08_001968	2	1	1
EGW08_001969	27	18	16
EGW08_001970	2	3	6
EGW08_001971	19	11	8
EGW08_001972	248	126	122
EGW08_001973	2163	1106	1057
EGW08_001974	408	200	208
EGW08_001975	37	20	17
EGW08_001976	0	0	0
EGW08_001977	0	0	0
EGW08_001978	0	0	0
EGW08_001979	38	17	21
EGW08_001980	0	0	0
EGW08_001981	101	48	53
EGW08_001982	135	59	76
EGW08_001983	84	45	39
EGW08_001984	228	122	106
EGW08_001985	0	0	0
EGW08_001986	130	67	63
EGW08_001987	7	1	6
