EGW08_000992	72	34	38
EGW08_000993	114	59	65
EGW08_000994	9	11	8
EGW08_000995	63	29	34
EGW08_000996	0	0	0
EGW08_000997	110	61	49
EGW08_000998	0	0	0
EGW08_000999	3	2	1
EGW08_001000	0	0	0
EGW08_001001	1	0	1
EGW08_001002	3	2	1
EGW08_001003	0	0	0
EGW08_001004	30	11	19
EGW08_001005	99	46	53
EGW08_001006	0	0	0
EGW08_001007	0	0	0
EGW08_001008	101	47	54
EGW08_001009	2	2	0
EGW08_001010	622	323	299
EGW08_001011	48	29	19
EGW08_001012	98	49	49
EGW08_001013	37	13	24
EGW08_001014	416	211	205
EGW08_001015	24	8	16
EGW08_001016	53	28	25
EGW08_001017	0	0	0
EGW08_001018	0	0	0
EGW08_001019	0	0	0
EGW08_001020	274	128	146
EGW08_001021	32	11	21
EGW08_001022	77	40	37
EGW08_001023	0	0	0
EGW08_001024	1618	838	780
EGW08_001025	7	6	1
EGW08_001026	78	40	38
EGW08_001027	36	16	20
EGW08_001028	1	1	0
EGW08_001029	0	0	0
EGW08_001030	0	0	0
EGW08_001031	20	8	12
EGW08_001032	8	2	6
EGW08_001033	0	0	0
EGW08_001034	0	0	0
EGW08_001035	6	3	3
EGW08_001036	3	1	2
EGW08_001037	6	5	1
EGW08_001038	337	175	162
EGW08_001039	20	11	9
EGW08_001040	46	28	18
EGW08_001041	1053	526	527
EGW08_001042	293	156	137
EGW08_001043	759	412	349
EGW08_001044	238	125	115
EGW08_001045	54	19	35
EGW08_001046	0	0	0
EGW08_001047	75	47	28
EGW08_001048	116	56	60
EGW08_001049	140	72	68
EGW08_001050	10	4	6
EGW08_001051	110	59	51
EGW08_001052	303	166	137
EGW08_001053	2	2	0
EGW08_001054	859	396	463
EGW08_001055	337	152	185
EGW08_001056	119	59	60
EGW08_001057	128	75	53
EGW08_001058	346	200	146
EGW08_001059	60	28	32
EGW08_001060	64	32	32
EGW08_001061	57	29	28
EGW08_001062	36	34	36
EGW08_001063	0	16	18
EGW08_001064	162	85	77
EGW08_001065	269	144	125
EGW08_001066	73	40	33
EGW08_001067	62	31	31
EGW08_001068	6	3	3
EGW08_001069	54	28	26
EGW08_001070	114	59	55
EGW08_001071	46	29	17
EGW08_001072	0	0	0
EGW08_001073	316	164	152
EGW08_001074	682	332	350
EGW08_001075	133	70	63
EGW08_001076	29	15	14
EGW08_001077	36	18	18
EGW08_001078	5	4	1
EGW08_001079	28	14	14
EGW08_001080	1	0	1
EGW08_001081	1	0	1
EGW08_001082	24	10	14
EGW08_001083	81	46	35
EGW08_001084	46	25	21
EGW08_001085	27	15	12
EGW08_001086	0	0	0
EGW08_001087	2	2	0
EGW08_001088	2	1	1
EGW08_001089	16	6	10
EGW08_001090	118	53	65
EGW08_001091	7	6	1
EGW08_001092	69	33	36
EGW08_001093	38	19	19
EGW08_001094	28	13	15
EGW08_001095	3	1	2
EGW08_001096	6	3	7
EGW08_001097	0	2	2
EGW08_001098	20	9	11
EGW08_001099	29	14	15
EGW08_001100	9	3	6
EGW08_001101	6	2	4
EGW08_001102	32	16	16
EGW08_001103	69	34	35
EGW08_001104	7	5	2
EGW08_001105	140	77	63
EGW08_001106	267	139	128
EGW08_001107	21	10	11
EGW08_001108	10	4	6
EGW08_001109	17	9	8
EGW08_001110	29	17	12
EGW08_001111	141	75	66
EGW08_001112	197	101	96
EGW08_001113	4	2	2
EGW08_001114	359	181	178
EGW08_001115	208	99	109
EGW08_001116	1	0	1
EGW08_001117	9	5	4
EGW08_001118	225	126	99
EGW08_001119	0	0	0
EGW08_001120	0	0	0
EGW08_001121	0	0	0
EGW08_001122	54	25	29
EGW08_001123	79	40	39
EGW08_001124	69	37	32
EGW08_001125	19	11	8
EGW08_001126	43	21	22
EGW08_001127	138	65	73
EGW08_001128	0	0	0
EGW08_001129	55	30	25
EGW08_001130	1	1	0
EGW08_001131	28	11	27
EGW08_001132	0	9	1
EGW08_001133	21	7	14
EGW08_001134	270	142	128
EGW08_001135	444	320	308
EGW08_001136	0	86	98
EGW08_001137	85	38	47
EGW08_001138	99	59	40
EGW08_001139	0	0	0
EGW08_001140	0	0	0
EGW08_001141	1	0	1
EGW08_001142	16	9	7
EGW08_001143	0	0	0
EGW08_001144	0	0	0
EGW08_001145	1	0	1
EGW08_001146	0	0	0
EGW08_001147	21	13	8
EGW08_001148	0	0	0
EGW08_001149	0	0	0
EGW08_001150	0	0	0
EGW08_001151	1	1	0
EGW08_001152	14	5	9
EGW08_001153	438	269	169
EGW08_001154	138	69	69
EGW08_001155	18	11	7
EGW08_001156	1	0	1
EGW08_001157	49	31	18
EGW08_001158	113	64	49
EGW08_001159	414	199	215
EGW08_001160	20	11	9
EGW08_001161	41	17	24
EGW08_001162	6	3	3
EGW08_001163	94	46	48
EGW08_001164	99	53	46
EGW08_001165	9	5	4
EGW08_001166	48	26	22
EGW08_001167	374	179	195
EGW08_001168	290	144	146
EGW08_001169	4	3	1
EGW08_001170	4	3	1
EGW08_001171	100	51	49
EGW08_001172	23	11	12
EGW08_001173	50	28	22
EGW08_001174	21	11	10
EGW08_001175	1	1	0
EGW08_001176	1	0	1
EGW08_001177	1	0	1
EGW08_001178	11	5	6
EGW08_001179	3	1	2
EGW08_001180	3	2	1
EGW08_001181	2	2	0
EGW08_001182	8	4	4
EGW08_001183	67	28	39
EGW08_001184	323	166	157
EGW08_001185	5	3	2
EGW08_001186	1	0	1
EGW08_001187	1392	713	682
EGW08_001188	9	5	7
EGW08_001189	63	35	28
EGW08_001190	773	384	389
EGW08_001191	1	1	0
EGW08_001192	22	10	12
EGW08_001193	7	3	4
EGW08_001194	0	0	0
EGW08_001195	56	31	25
EGW08_001196	34	14	20
EGW08_001197	4	4	0
EGW08_001198	131	76	55
EGW08_001199	28	11	17
EGW08_001200	237	130	107
EGW08_001201	17	8	9
EGW08_001202	30	15	15
EGW08_001203	6	3	3
EGW08_001204	30	14	16
EGW08_001205	52	30	22
EGW08_001206	108	46	62
EGW08_001207	88	48	40
EGW08_001208	167	92	75
EGW08_001209	18	9	9
EGW08_001210	143	76	67
EGW08_001211	7	6	1
EGW08_001212	94	51	43
EGW08_001213	10	4	6
EGW08_001214	3	0	3
EGW08_001215	115	60	55
EGW08_001216	5	3	2
EGW08_001217	67	38	29
EGW08_001218	0	0	0
EGW08_001219	0	0	0
EGW08_001220	391	193	198
EGW08_001221	112	60	52
EGW08_001222	4	2	2
EGW08_001223	2	0	2
EGW08_001224	26	12	14
EGW08_001225	0	0	0
EGW08_001226	243	114	129
EGW08_001227	598	263	335
EGW08_001228	547	276	271
EGW08_001229	7	2	5
EGW08_001230	13	6	7
EGW08_001231	77	32	45
EGW08_001232	97	54	43
EGW08_001233	52	30	22
EGW08_001234	251	126	125
EGW08_001235	17	6176	5276
EGW08_001236	1	5265	6171
EGW08_001237	35	13	22
EGW08_001238	318	157	161
EGW08_001239	16	8	8
EGW08_001240	6	3	3
EGW08_001241	25	13	12
EGW08_001242	7	3	4
EGW08_001243	181	87	94
EGW08_001244	125	62	63
EGW08_001245	0	0	0
EGW08_001246	157	86	71
EGW08_001247	43	19	24
EGW08_001248	55	33	22
EGW08_001249	269	135	134
EGW08_001250	21	14	7
EGW08_001251	10	8	2
EGW08_001252	0	0	0
EGW08_001253	0	0	0
EGW08_001254	2	9	10
EGW08_001255	0	9	8
EGW08_001256	61	37	24
EGW08_001257	27	57	52
EGW08_001258	0	38	44
EGW08_001259	10	5	5
EGW08_001260	44	17	27
EGW08_001261	0	0	0
EGW08_001262	4	2	2
EGW08_001263	24	14	10
EGW08_001264	30	17	13
EGW08_001265	40	17	23
EGW08_001266	5	1	4
EGW08_001267	128	54	74
EGW08_001268	29	17	12
EGW08_001269	73	37	36
EGW08_001270	78	43	35
EGW08_001271	13	5	8
EGW08_001272	92	40	52
EGW08_001273	8	1	7
EGW08_001274	36	13	23
EGW08_001275	0	0	0
EGW08_001276	564	283	281
EGW08_001277	0	0	0
EGW08_001278	0	0	0
EGW08_001279	0	0	0
EGW08_001280	1877	936	941
EGW08_001281	10	2	8
EGW08_001282	37	21	16
EGW08_001283	0	0	0
EGW08_001284	0	0	0
EGW08_001285	0	0	0
EGW08_001286	56	63	43
EGW08_001287	0	25	25
EGW08_001288	0	0	0
EGW08_001289	48	26	22
EGW08_001290	24	14	10
EGW08_001291	4	0	4
EGW08_001292	39	20	19
EGW08_001293	43	29	14
EGW08_001294	7	6	1
EGW08_001295	16	6	10
EGW08_001296	2	0	2
EGW08_001297	2	0	2
EGW08_001298	12	6	6
EGW08_001299	2	2	0
EGW08_001300	71	33	38
EGW08_001301	23	8	15
EGW08_001302	8	3	5
EGW08_001303	1	0	1
EGW08_001304	52	31	21
EGW08_001305	84	42	42
EGW08_001306	23	11	12
EGW08_001307	36	23	13
EGW08_001308	12	5	7
EGW08_001309	107	51	56
EGW08_001310	284	141	143
EGW08_001311	27	14	13
EGW08_001312	69	33	36
EGW08_001313	134	70	64
EGW08_001314	17	5	12
EGW08_001315	185	96	89
EGW08_001316	48	25	23
EGW08_001317	0	0	0
EGW08_001318	1	1	0
EGW08_001319	0	0	0
EGW08_001320	5	3	2
EGW08_001321	77	31	46
EGW08_001322	176	90	86
EGW08_001323	29	14	15
EGW08_001324	16	5	11
EGW08_001325	51	23	28
EGW08_001326	2	1	1
EGW08_001327	296	165	131
EGW08_001328	1	1	0
EGW08_001329	14	3	11
EGW08_001330	0	0	0
EGW08_001331	2	2	0
EGW08_001332	1099	540	559
EGW08_001333	127	53	74
EGW08_001334	92	49	43
EGW08_001335	1	1	0
EGW08_001336	5	5	0
EGW08_001337	177	88	89
EGW08_001338	0	0	0
EGW08_001339	34	21	13
EGW08_001340	431	212	219
EGW08_001341	0	0	0
EGW08_001342	10	4	6
EGW08_001343	339	185	154
EGW08_001344	798	410	388
EGW08_001345	40	20	20
EGW08_001346	151	76	75
EGW08_001347	48	21	27
EGW08_001348	0	0	0
EGW08_001349	39	21	18
EGW08_001350	36	21	15
EGW08_001351	45	18	27
EGW08_001352	7	1	6
EGW08_001353	174	100	74
EGW08_001354	84	42	42
EGW08_001355	1032	504	528
EGW08_001356	233	110	123
EGW08_001357	139	71	68
EGW08_001358	10	3	7
EGW08_001359	3347	1773	1574
EGW08_001360	13	6	7
EGW08_001361	31	16	15
EGW08_001362	43	21	22
EGW08_001363	89	44	45
EGW08_001364	21	9	12
EGW08_001365	56	30	26
EGW08_001366	0	0	0
EGW08_001367	2	2	0
EGW08_001368	35	19	16
EGW08_001369	86	46	40
EGW08_001370	3	1	2
EGW08_001371	1671	863	808
EGW08_001372	21	13	12
EGW08_001373	39	24	19
EGW08_001374	25	16	9
EGW08_001375	4	4	0
EGW08_001376	3	1	2
EGW08_001377	47	24	23
EGW08_001378	36	13	23
EGW08_001379	10	9	1
EGW08_001380	23	11	12
EGW08_001381	383	316	287
EGW08_001382	1	93	128
EGW08_001383	8	3	5
EGW08_001384	0	0	0
EGW08_001385	215	118	97
EGW08_001386	7	3	4
EGW08_001387	15	11	4
EGW08_001388	0	0	0
EGW08_001389	0	0	0
EGW08_001390	26	14	12
EGW08_001391	26	11	15
EGW08_001392	26	11	15
EGW08_001393	132	74	58
EGW08_001394	0	0	0
EGW08_001395	3	3	0
EGW08_001396	0	0	0
EGW08_001397	109	51	64
EGW08_001398	0	0	0
EGW08_001399	0	0	0
EGW08_001400	0	0	0
EGW08_001401	1	3	4
EGW08_001402	15	9	6
EGW08_001403	0	0	0
EGW08_001404	9	4	5
EGW08_001405	26	14	12
EGW08_001406	0	0	0
EGW08_001407	116	50	66
EGW08_001408	285	153	132
EGW08_001409	67	33	34
EGW08_001410	28	12	16
EGW08_001411	121	69	52
EGW08_001412	7	4	3
EGW08_001413	194	104	90
EGW08_001414	3	1	2
EGW08_001415	58	29	29
EGW08_001416	20	6	14
EGW08_001417	572	291	281
EGW08_001418	104	56	48
EGW08_001419	33	12	21
EGW08_001420	2	2	0
EGW08_001421	15	5	10
EGW08_001422	26	11	15
EGW08_001423	4	0	4
EGW08_001424	2	1	1
EGW08_001425	103	48	55
EGW08_001426	0	0	0
EGW08_001427	3	1	2
EGW08_001428	4	2	2
EGW08_001429	41	18	23
EGW08_001430	30	11	19
EGW08_001431	71	38	33
EGW08_001432	41	26	15
EGW08_001433	16	7	9
EGW08_001434	80	41	39
EGW08_001435	14	7	7
EGW08_001436	50	27	23
EGW08_001437	37	15	22
EGW08_001438	3	2	1
EGW08_001439	40	18	22
EGW08_001440	816	444	372
EGW08_001441	6	5	1
EGW08_001442	0	0	0
EGW08_001443	22	15	7
EGW08_001444	100	57	43
EGW08_001445	246	132	114
EGW08_001446	5	3	2
EGW08_001447	42	22	20
EGW08_001448	100	48	52
EGW08_001449	1	0	1
EGW08_001450	517	246	271
EGW08_001451	152	80	72
EGW08_001452	0	0	0
EGW08_001453	574	285	289
EGW08_001454	9	5	4
EGW08_001455	89	43	46
EGW08_001456	153	74	79
EGW08_001457	62	39	23
EGW08_001458	9	2	7
EGW08_001459	600	333	267
EGW08_001460	83	45	38
EGW08_001461	24	11	13
EGW08_001462	75	38	37
EGW08_001463	22	11	11
EGW08_001464	39	20	19
EGW08_001465	15	9	6
EGW08_001466	29	14	15
EGW08_001467	35	15	20
EGW08_001468	67	29	38
EGW08_001469	36	23	13
EGW08_001470	282	166	116
EGW08_001471	38	18	20
EGW08_001472	192	94	98
EGW08_001473	26	14	12
EGW08_001474	11	4	7
EGW08_001475	627	352	339
EGW08_001476	0	30	34
EGW08_001477	633	307	326
EGW08_001478	2	0	2
EGW08_001479	301	145	156
EGW08_001480	49	28	21
EGW08_001481	91	49	42
EGW08_001482	322	166	156
EGW08_001483	39	20	19
EGW08_001484	39	18	21
EGW08_001485	96	56	40
EGW08_001486	25	15	10
EGW08_001487	61	31	30
EGW08_001488	18	8	10
EGW08_001489	84	40	44
EGW08_001490	20	11	9
EGW08_001491	1	0	1
EGW08_001492	21	11	10
EGW08_001493	2	2	0
EGW08_001494	0	0	0
EGW08_001495	0	0	0
EGW08_001496	704	383	321
EGW08_001497	58	27	31
EGW08_001498	64	30	34
EGW08_001499	124	64	60
EGW08_001500	64	33	31
EGW08_001501	78	30	48
EGW08_001502	84	46	38
EGW08_001503	87	38	49
EGW08_001504	81	38	43
EGW08_001505	158	81	77
EGW08_001506	3	3	0
EGW08_001507	0	0	0
EGW08_001508	0	0	0
EGW08_001509	8	1	7
EGW08_001510	4	1	3
EGW08_001511	3	2	1
EGW08_001512	37	22	15
EGW08_001513	40	23	17
EGW08_001514	252	128	124
EGW08_001515	17	9	8
EGW08_001516	10	6	4
EGW08_001517	17	10	7
EGW08_001518	10	6	4
EGW08_001519	0	0	0
EGW08_001520	2	1	1
EGW08_001521	67	39	28
EGW08_001522	21	13	8
EGW08_001523	202	101	101
EGW08_001524	0	0	0
EGW08_001525	22	7	15
EGW08_001526	22	13	9
EGW08_001527	297	156	141
EGW08_001528	262	146	116
EGW08_001529	129	62	67
EGW08_001530	175	81	94
EGW08_001531	2904	1468	1436
EGW08_001532	6	2	4
EGW08_001533	120	71	49
EGW08_001534	287	138	149
EGW08_001535	67	36	31
EGW08_001536	43	23	22
EGW08_001537	186	105	83
EGW08_001538	107	58	49
EGW08_001539	28	13	15
EGW08_001540	10	5	5
EGW08_001541	0	0	0
EGW08_001542	0	0	0
EGW08_001543	66	33	33
EGW08_001544	0	0	0
EGW08_001545	0	0	0
EGW08_001546	1	1	0
EGW08_001547	6	3	3
EGW08_001548	3	0	3
EGW08_001549	244	116	128
EGW08_001550	165	87	78
EGW08_001551	17	9	8
EGW08_001552	61	22	39
EGW08_001553	36	18	18
EGW08_001554	256	123	133
EGW08_001555	2201	1303	898
EGW08_001556	64	26	38
EGW08_001557	1	1	0
EGW08_001558	1	1	0
EGW08_001559	1	0	1
EGW08_001560	26	16	10
EGW08_001561	15	8	7
EGW08_001562	125	68	57
EGW08_001563	3	1	2
EGW08_001564	18	7	11
EGW08_001565	68	24	45
EGW08_001566	170	90	81
EGW08_001567	16	8	8
EGW08_001568	140	66	74
EGW08_001569	104	53	51
EGW08_001570	7	2	5
EGW08_001571	53	31	22
EGW08_001572	7	3	4
EGW08_001573	77	34	43
EGW08_001574	16	8	8
EGW08_001575	135	58	77
EGW08_001576	7	4	3
EGW08_001577	0	0	0
EGW08_001578	317	164	153
EGW08_001579	15	9	6
EGW08_001580	582	303	279
EGW08_001581	28	13	15
EGW08_001582	71	34	37
EGW08_001583	532	254	278
EGW08_001584	75	39	36
EGW08_001585	253	131	122
EGW08_001586	58	36	22
EGW08_001587	137	76	61
EGW08_001588	37	22	15
EGW08_001589	0	0	0
EGW08_001590	0	0	0
EGW08_001591	33	7	26
EGW08_001592	7	5	2
EGW08_001593	56	20	36
EGW08_001594	139	63	76
EGW08_001595	1	0	1
EGW08_001596	3989	2092	1897
EGW08_001597	198	79	119
EGW08_001598	253	121	132
EGW08_001599	94	47	47
EGW08_001600	2	2	0
EGW08_001601	0	0	0
EGW08_001602	3	2	1
EGW08_001603	0	0	0
EGW08_001604	0	0	0
EGW08_001605	1	0	1
EGW08_001606	124	61	63
EGW08_001607	0	0	0
EGW08_001608	0	0	0
EGW08_001609	65	43	22
EGW08_001610	25642	12871	12771
EGW08_001611	15044	7537	7507
EGW08_001612	192	444	369
EGW08_001613	0	281	340
EGW08_001614	46	26	20
EGW08_001615	68	31	37
EGW08_001616	0	0	0
EGW08_001617	0	0	0
EGW08_001618	179	86	93
EGW08_001619	6	1	5
EGW08_001620	47	20	27
EGW08_001621	0	0	0
EGW08_001622	0	0	0
EGW08_001623	13	5	8
EGW08_001624	4	0	4
EGW08_001625	0	0	0
EGW08_001626	61	45	43
EGW08_001627	0	13	14
EGW08_001628	57	26	31
EGW08_001629	2	2	0
EGW08_001630	0	0	0
EGW08_001631	263	131	132
EGW08_001632	83	42	41
EGW08_001633	24	14	10
EGW08_001634	8	4	4
EGW08_001635	0	0	0
EGW08_001636	125	64	61
EGW08_001637	0	0	0
EGW08_001638	2	1	1
EGW08_001639	94	55	39
EGW08_001640	2	1	1
EGW08_001641	3	1	2
EGW08_001642	12	3	9
EGW08_001643	1455	795	660
EGW08_001644	66	38	28
EGW08_001645	99	46	53
EGW08_001646	35	17	18
EGW08_001647	7	4	3
EGW08_001648	104	52	52
EGW08_001649	32	13	19
EGW08_001650	92	50	42
EGW08_001651	43	23	20
EGW08_001652	649	349	300
EGW08_001653	942	483	459
EGW08_001654	31	19	12
EGW08_001655	9	4	5
EGW08_001656	11	6	5
EGW08_001657	45	21	24
EGW08_001658	15	8	7
EGW08_001659	174	83	91
EGW08_001660	180	87	93
EGW08_001661	4	1	3
EGW08_001662	482	252	230
EGW08_001663	11	5	6
EGW08_001664	7	1	6
EGW08_001665	3	0	3
EGW08_001666	2750	1382	1368
EGW08_001667	26	17	9
EGW08_001668	16	8	8
EGW08_001669	0	0	0
EGW08_001670	18	14	7
EGW08_001671	0	1	2
EGW08_001672	0	0	0
EGW08_001673	25	11	14
EGW08_001674	22	8	14
EGW08_001675	86	43	43
EGW08_001676	117	63	54
EGW08_001677	19	11	8
EGW08_001678	2	1	1
EGW08_001679	106	52	54
EGW08_001680	975	492	483
EGW08_001681	377	204	173
EGW08_001682	64	28	36
EGW08_001683	109	59	50
EGW08_001684	1	0	1
EGW08_001685	0	0	0
EGW08_001686	0	0	0
EGW08_001687	1	1	0
EGW08_001688	1684	815	869
EGW08_001689	13235	6590	6645
EGW08_001690	1	0	1
EGW08_001691	0	0	0
EGW08_001692	145	80	65
EGW08_001693	79	37	42
EGW08_001694	67	41	26
EGW08_001695	0	0	0
EGW08_001696	0	0	0
EGW08_001697	0	0	0
EGW08_001698	0	0	0
EGW08_001699	0	0	0
EGW08_001700	0	0	0
EGW08_001701	16	8	8
EGW08_001702	1	1	0
EGW08_001703	0	0	0
EGW08_001704	0	0	0
EGW08_001705	70	40	30
EGW08_001706	326	159	167
EGW08_001707	72	35	37
EGW08_001708	120	64	56
EGW08_001709	118	66	52
EGW08_001710	118	67	51
EGW08_001711	0	0	0
EGW08_001712	0	0	0
EGW08_001713	17	7	10
EGW08_001714	77	34	43
EGW08_001715	0	0	0
EGW08_001716	0	0	0
EGW08_001717	38	18	20
EGW08_001718	99	57	42
EGW08_001719	319	149	170
EGW08_001720	2	1	1
EGW08_001721	25	11	14
EGW08_001722	12	8	4
EGW08_001723	45	23	22
EGW08_001724	60	31	29
EGW08_001725	5	2	3
EGW08_001726	5	2	3
EGW08_001727	11	7	4
EGW08_001728	11	6	5
EGW08_001729	38	18	20
EGW08_001730	0	0	0
EGW08_001731	0	0	0
EGW08_001732	0	0	0
EGW08_001733	33	22	11
EGW08_001734	66	39	27
EGW08_001735	50	23	27
EGW08_001736	6	4	2
EGW08_001737	30	16	14
EGW08_001738	58	22	36
EGW08_001739	0	0	0
EGW08_001740	70	39	31
EGW08_001741	151	79	72
EGW08_001742	98	48	50
EGW08_001743	11228	5568	5660
EGW08_001744	131	66	65
EGW08_001745	32	19	13
EGW08_001746	11160	5716	5444
EGW08_001747	7	2	5
EGW08_001748	73	43	30
EGW08_001749	1	1	0
EGW08_001750	341	176	165
EGW08_001751	1	0	1
EGW08_001752	13	6	7
EGW08_001753	29	15	14
EGW08_001754	99	52	47
EGW08_001755	53	22	31
EGW08_001756	32	14	18
EGW08_001757	39	25	14
EGW08_001758	91	48	43
EGW08_001759	6	3	3
EGW08_001760	30	16	14
EGW08_001761	1	1	0
EGW08_001762	152	102	91
EGW08_001763	15	32	24
EGW08_001764	1084	513	571
EGW08_001765	92	55	37
EGW08_001766	594	311	283
EGW08_001767	20	4	16
EGW08_001768	42	22	20
EGW08_001769	2	1	1
EGW08_001770	5	3	2
EGW08_001771	673	369	304
EGW08_001772	18	8	10
EGW08_001773	167	84	83
EGW08_001774	137	59	78
EGW08_001775	14	10	4
EGW08_001776	71	32	39
EGW08_001777	120	62	58
EGW08_001778	233	200	186
EGW08_001779	0	73	80
EGW08_001780	5	4	1
EGW08_001781	48	26	22
EGW08_001782	30	17	13
EGW08_001783	6	2	4
EGW08_001784	32	18	14
EGW08_001785	91	48	43
EGW08_001786	11	7	4
EGW08_001787	16	10	6
EGW08_001788	298	144	154
EGW08_001789	9	3	6
EGW08_001790	31	14	17
EGW08_001791	352	192	160
EGW08_001792	6	3	3
EGW08_001793	1	1	0
EGW08_001794	0	0	0
EGW08_001795	39	22	17
EGW08_001796	5	3	2
EGW08_001797	9	7	2
EGW08_001798	133	67	66
EGW08_001799	113	51	62
EGW08_001800	128747	63650	65097
EGW08_001801	74	33	41
EGW08_001802	49	27	22
EGW08_001803	3	1	2
EGW08_001804	247	125	122
EGW08_001805	29	16	13
EGW08_001806	255	136	119
EGW08_001807	6	3	3
EGW08_001808	90	39	51
EGW08_001809	16	9	7
EGW08_001810	266	144	122
EGW08_001811	37	20	17
EGW08_001812	16	10	6
EGW08_001813	3	2	1
EGW08_001814	94	53	41
EGW08_001815	0	0	0
EGW08_001816	0	0	0
EGW08_001817	0	0	0
EGW08_001818	0	0	0
EGW08_001819	12	6	6
EGW08_001820	50	60	94
EGW08_001821	150	143	111
EGW08_001822	41	20	21
EGW08_001823	12	9	3
EGW08_001824	91	57	51
EGW08_001825	246	136	127
EGW08_001826	413	200	213
EGW08_001827	13	8	10
EGW08_001828	0	4	1
EGW08_001829	10	4	6
EGW08_001830	9	5	4
EGW08_001831	18	10	8
EGW08_001832	36	19	17
EGW08_001833	122	56	66
EGW08_001834	3	3	0
EGW08_001835	0	0	0
EGW08_001836	221	107	114
EGW08_001837	50	27	23
EGW08_001838	121	70	51
EGW08_001839	80	39	41
EGW08_001840	280	147	133
EGW08_001841	29	12	17
EGW08_001842	17	11	6
EGW08_001843	11	6	5
EGW08_001844	312	169	143
EGW08_001845	49	24	25
EGW08_001846	25	12	13
EGW08_001847	0	0	0
EGW08_001848	0	0	0
EGW08_001849	0	0	0
EGW08_001850	4	0	4
EGW08_001851	8	5	3
EGW08_001852	0	7	2
EGW08_001853	6	5	1
EGW08_001854	7	5	5
EGW08_001855	4	3	4
EGW08_001856	1	1	0
EGW08_001857	141	75	66
EGW08_001858	28	12	16
EGW08_001859	47	20	27
EGW08_001860	13	7	6
EGW08_001861	3	0	3
EGW08_001862	1	0	1
EGW08_001863	66	36	30
EGW08_001864	54	27	27
EGW08_001865	86	41	45
EGW08_001866	39	238	305
EGW08_001867	239	375	368
EGW08_001868	1	1	0
EGW08_001869	72	32	40
EGW08_001870	20	11	9
EGW08_001871	7	4	3
EGW08_001872	8	4	4
EGW08_001873	184	97	87
EGW08_001874	34	20	14
EGW08_001875	21	12	9
EGW08_001876	1	1	0
EGW08_001877	205	109	96
EGW08_001878	0	0	0
EGW08_001879	565	294	271
EGW08_001880	37	26	25
EGW08_001881	3	8	9
EGW08_001882	5077	2591	2486
EGW08_001883	0	0	0
EGW08_001884	49	26	23
EGW08_001885	583	322	261
EGW08_001886	4	2	2
EGW08_001887	41	16	25
EGW08_001888	2	1	1
EGW08_001889	28	11	17
EGW08_001890	19	11	8
EGW08_001891	80	51	46
EGW08_001892	0	7	10
EGW08_001893	37	16	21
EGW08_001894	36	16	20
EGW08_001895	1	1	0
EGW08_001896	47	19	28
EGW08_001897	201	94	107
EGW08_001898	30	13	17
EGW08_001899	546	285	261
EGW08_001900	7	4	3
EGW08_001901	4	1	3
EGW08_001902	18	13	5
EGW08_001903	3	1	2
EGW08_001904	0	0	0
EGW08_001905	0	0	0
EGW08_001906	40	30	10
EGW08_001907	3	2	1
EGW08_001908	368	202	166
EGW08_001909	46	25	21
EGW08_001910	17	9	8
EGW08_001911	8	3	5
EGW08_001912	36	20	16
EGW08_001913	19	10	9
EGW08_001914	973	504	469
EGW08_001915	12	6	6
EGW08_001916	50	28	22
EGW08_001917	126	67	59
EGW08_001918	34	21	13
EGW08_001919	3	1	2
EGW08_001920	1	0	1
EGW08_001921	2	1	1
EGW08_001922	349	164	185
EGW08_001923	46	21	25
EGW08_001924	100	55	45
EGW08_001925	10	3	7
EGW08_001926	307	147	160
EGW08_001927	339	174	165
EGW08_001928	10	3	7
EGW08_001929	41	20	21
EGW08_001930	500	253	247
EGW08_001931	69	29	40
EGW08_001932	1	1	0
EGW08_001933	0	0	0
EGW08_001934	1	1	0
EGW08_001935	3	0	3
EGW08_001936	43	26	17
EGW08_001937	316	175	141
EGW08_001938	2	2	0
EGW08_001939	0	0	0
EGW08_001940	0	0	0
EGW08_001941	0	24	27
EGW08_001942	74	60	65
EGW08_001943	81	44	37
EGW08_001944	111	50	61
EGW08_001945	59	23	36
EGW08_001946	56	23	33
EGW08_001947	14	10	4
EGW08_001948	12	9	3
EGW08_001949	0	0	0
EGW08_001950	119	56	63
EGW08_001951	30	18	12
EGW08_001952	0	0	0
EGW08_001953	13	7	6
EGW08_001954	13	8	5
EGW08_001955	7	5	2
EGW08_001956	5	2	3
EGW08_001957	288	143	145
EGW08_001958	42	18	24
EGW08_001959	0	0	0
EGW08_001960	0	0	0
EGW08_001961	266	126	140
EGW08_001962	0	0	0
EGW08_001963	57	21	36
EGW08_001964	13	10	3
EGW08_001965	14	6	8
EGW08_001966	17	6	11
EGW08_001967	37	17	20
EGW08_001968	9	6	3
EGW08_001969	32	25	23
EGW08_001970	3	6	13
EGW08_001971	18	11	7
EGW08_001972	258	148	110
EGW08_001973	2747	1430	1317
EGW08_001974	705	359	346
EGW08_001975	16	9	7
EGW08_001976	3	1	2
EGW08_001977	3	1	2
EGW08_001978	5	3	2
EGW08_001979	43	24	19
EGW08_001980	0	0	0
EGW08_001981	105	53	52
EGW08_001982	126	59	67
EGW08_001983	63	31	32
EGW08_001984	237	134	103
EGW08_001985	4	0	4
EGW08_001986	144	63	81
EGW08_001987	6	4	2
