EGW08_000992	95	49	46
EGW08_000993	69	33	49
EGW08_000994	1	6	8
EGW08_000995	77	38	39
EGW08_000996	0	0	0
EGW08_000997	32	25	7
EGW08_000998	0	0	0
EGW08_000999	0	0	0
EGW08_001000	0	0	0
EGW08_001001	0	0	0
EGW08_001002	0	0	0
EGW08_001003	0	0	0
EGW08_001004	1	1	0
EGW08_001005	43	26	17
EGW08_001006	59	29	30
EGW08_001007	0	0	0
EGW08_001008	98	57	41
EGW08_001009	5	1	4
EGW08_001010	332	149	183
EGW08_001011	36	18	18
EGW08_001012	31	16	15
EGW08_001013	18	10	8
EGW08_001014	527	267	260
EGW08_001015	24	6	18
EGW08_001016	19	5	14
EGW08_001017	0	0	0
EGW08_001018	0	0	0
EGW08_001019	0	0	0
EGW08_001020	130	72	58
EGW08_001021	25	13	12
EGW08_001022	59	24	35
EGW08_001023	0	0	0
EGW08_001024	1413	734	679
EGW08_001025	3	3	0
EGW08_001026	29	16	13
EGW08_001027	0	0	0
EGW08_001028	0	0	0
EGW08_001029	0	0	0
EGW08_001030	0	0	0
EGW08_001031	13	6	7
EGW08_001032	3	2	1
EGW08_001033	0	0	0
EGW08_001034	0	0	0
EGW08_001035	9	5	4
EGW08_001036	1	1	0
EGW08_001037	4	1	3
EGW08_001038	371	167	204
EGW08_001039	20	9	11
EGW08_001040	36	18	18
EGW08_001041	833	427	406
EGW08_001042	220	102	118
EGW08_001043	584	315	270
EGW08_001044	115	62	54
EGW08_001045	40	17	23
EGW08_001046	0	0	0
EGW08_001047	39	13	26
EGW08_001048	88	39	49
EGW08_001049	103	55	48
EGW08_001050	5	2	3
EGW08_001051	69	32	37
EGW08_001052	239	130	109
EGW08_001053	1	0	1
EGW08_001054	1445	772	673
EGW08_001055	219	100	119
EGW08_001056	272	141	131
EGW08_001057	157	89	68
EGW08_001058	376	183	193
EGW08_001059	60	28	32
EGW08_001060	43	19	24
EGW08_001061	21	6	15
EGW08_001062	23	33	16
EGW08_001063	0	11	15
EGW08_001064	119	63	56
EGW08_001065	266	133	133
EGW08_001066	43	25	18
EGW08_001067	97	60	37
EGW08_001068	3	1	2
EGW08_001069	38	11	27
EGW08_001070	78	38	40
EGW08_001071	24	15	9
EGW08_001072	0	0	0
EGW08_001073	158	79	79
EGW08_001074	519	253	266
EGW08_001075	113	52	61
EGW08_001076	37	18	19
EGW08_001077	45	27	18
EGW08_001078	0	0	0
EGW08_001079	32	15	17
EGW08_001080	0	0	0
EGW08_001081	0	0	0
EGW08_001082	12	8	4
EGW08_001083	50	31	19
EGW08_001084	64	36	28
EGW08_001085	59	27	32
EGW08_001086	3	2	1
EGW08_001087	0	0	0
EGW08_001088	0	0	0
EGW08_001089	0	0	0
EGW08_001090	37	17	20
EGW08_001091	3	1	2
EGW08_001092	44	24	20
EGW08_001093	33	11	22
EGW08_001094	25	15	10
EGW08_001095	1	1	0
EGW08_001096	0	0	0
EGW08_001097	0	0	0
EGW08_001098	4	4	0
EGW08_001099	0	0	0
EGW08_001100	0	0	0
EGW08_001101	0	0	0
EGW08_001102	0	0	0
EGW08_001103	33	12	21
EGW08_001104	21	13	8
EGW08_001105	210	98	112
EGW08_001106	302	157	145
EGW08_001107	33	13	20
EGW08_001108	4	3	1
EGW08_001109	11	5	6
EGW08_001110	4	1	3
EGW08_001111	79	34	45
EGW08_001112	131	61	70
EGW08_001113	1	0	1
EGW08_001114	45	24	21
EGW08_001115	31	15	16
EGW08_001116	0	0	0
EGW08_001117	2122	1075	1047
EGW08_001118	196	86	110
EGW08_001119	0	0	0
EGW08_001120	3	3	0
EGW08_001121	2	1	1
EGW08_001122	9	5	4
EGW08_001123	37	17	20
EGW08_001124	62	31	31
EGW08_001125	7	4	3
EGW08_001126	38	16	22
EGW08_001127	83	43	40
EGW08_001128	0	0	0
EGW08_001129	76	45	31
EGW08_001130	0	0	0
EGW08_001131	22	14	18
EGW08_001132	0	7	3
EGW08_001133	27	16	11
EGW08_001134	276	139	137
EGW08_001135	373	242	256
EGW08_001136	0	65	60
EGW08_001137	76	50	26
EGW08_001138	24	16	8
EGW08_001139	0	0	0
EGW08_001140	0	0	0
EGW08_001141	0	0	0
EGW08_001142	7	4	3
EGW08_001143	0	0	0
EGW08_001144	0	0	0
EGW08_001145	0	0	0
EGW08_001146	0	0	0
EGW08_001147	32	16	16
EGW08_001148	3	2	1
EGW08_001149	1	0	1
EGW08_001150	5	3	2
EGW08_001151	1	0	1
EGW08_001152	7	3	4
EGW08_001153	494	298	196
EGW08_001154	62	27	35
EGW08_001155	21	9	12
EGW08_001156	2	1	1
EGW08_001157	27	16	11
EGW08_001158	23	15	8
EGW08_001159	277	132	145
EGW08_001160	15	11	4
EGW08_001161	68	33	35
EGW08_001162	10	3	7
EGW08_001163	111	58	53
EGW08_001164	88	46	42
EGW08_001165	0	0	0
EGW08_001166	54	27	27
EGW08_001167	358	187	171
EGW08_001168	51	30	21
EGW08_001169	2	1	1
EGW08_001170	8	4	4
EGW08_001171	14	7	7
EGW08_001172	25	12	13
EGW08_001173	29	16	13
EGW08_001174	11	6	5
EGW08_001175	8	2	6
EGW08_001176	9	5	4
EGW08_001177	0	0	0
EGW08_001178	24	14	10
EGW08_001179	0	0	0
EGW08_001180	0	0	0
EGW08_001181	0	0	0
EGW08_001182	5	3	2
EGW08_001183	47	27	20
EGW08_001184	245	143	102
EGW08_001185	3	1	2
EGW08_001186	3	1	2
EGW08_001187	253	132	122
EGW08_001188	3	3	1
EGW08_001189	147	72	75
EGW08_001190	572	282	290
EGW08_001191	2	1	1
EGW08_001192	20	9	11
EGW08_001193	15	5	10
EGW08_001194	1	0	1
EGW08_001195	51	28	23
EGW08_001196	5	3	2
EGW08_001197	250	126	124
EGW08_001198	117	71	46
EGW08_001199	26	15	11
EGW08_001200	497	259	238
EGW08_001201	9	6	3
EGW08_001202	19	7	12
EGW08_001203	3	1	2
EGW08_001204	41	23	18
EGW08_001205	42	20	22
EGW08_001206	28	13	15
EGW08_001207	53	37	16
EGW08_001208	50	25	25
EGW08_001209	9	3	6
EGW08_001210	59	26	33
EGW08_001211	0	0	0
EGW08_001212	14	4	10
EGW08_001213	18	10	8
EGW08_001214	8	6	2
EGW08_001215	197	94	103
EGW08_001216	5	3	2
EGW08_001217	101	53	48
EGW08_001218	1	0	1
EGW08_001219	1	0	1
EGW08_001220	303	163	140
EGW08_001221	86	44	42
EGW08_001222	5	1	4
EGW08_001223	4	1	3
EGW08_001224	10	5	6
EGW08_001225	0	1	0
EGW08_001226	179	86	93
EGW08_001227	356	188	168
EGW08_001228	287	149	138
EGW08_001229	0	0	0
EGW08_001230	14	10	4
EGW08_001231	41	19	22
EGW08_001232	84	46	38
EGW08_001233	73	35	38
EGW08_001234	149	79	70
EGW08_001235	12	4279	3514
EGW08_001236	0	3506	4275
EGW08_001237	23	14	9
EGW08_001238	128	65	63
EGW08_001239	23	15	8
EGW08_001240	8	3	5
EGW08_001241	5	2	3
EGW08_001242	7	5	2
EGW08_001243	94	32	62
EGW08_001244	34	21	13
EGW08_001245	0	0	0
EGW08_001246	18	11	7
EGW08_001247	32	16	16
EGW08_001248	33	19	14
EGW08_001249	276	122	154
EGW08_001250	24	8	16
EGW08_001251	8	3	5
EGW08_001252	0	0	0
EGW08_001253	0	0	0
EGW08_001254	0	4	2
EGW08_001255	0	2	4
EGW08_001256	6	4	2
EGW08_001257	6	11	13
EGW08_001258	0	11	7
EGW08_001259	37	20	17
EGW08_001260	156	85	71
EGW08_001261	0	0	0
EGW08_001262	2	0	2
EGW08_001263	118	67	51
EGW08_001264	15	7	8
EGW08_001265	21	9	12
EGW08_001266	0	0	0
EGW08_001267	187	79	108
EGW08_001268	18	14	4
EGW08_001269	23	13	10
EGW08_001270	48	24	24
EGW08_001271	8	3	5
EGW08_001272	95	44	51
EGW08_001273	10	5	5
EGW08_001274	37	20	17
EGW08_001275	162	74	88
EGW08_001276	220	117	103
EGW08_001277	3	3	0
EGW08_001278	0	0	0
EGW08_001279	0	0	0
EGW08_001280	229	133	96
EGW08_001281	0	0	0
EGW08_001282	1	0	1
EGW08_001283	1	1	0
EGW08_001284	0	0	0
EGW08_001285	3	1	2
EGW08_001286	22	18	18
EGW08_001287	1	11	4
EGW08_001288	0	0	0
EGW08_001289	13	7	6
EGW08_001290	10	4	6
EGW08_001291	3	3	0
EGW08_001292	15	6	9
EGW08_001293	49	25	24
EGW08_001294	9	8	1
EGW08_001295	11	6	5
EGW08_001296	5	1	4
EGW08_001297	0	0	0
EGW08_001298	5	3	2
EGW08_001299	5	3	2
EGW08_001300	106	52	54
EGW08_001301	8	6	2
EGW08_001302	14	8	6
EGW08_001303	2	1	1
EGW08_001304	61	29	32
EGW08_001305	2	0	2
EGW08_001306	64	30	34
EGW08_001307	16	8	8
EGW08_001308	9	5	4
EGW08_001309	99	54	45
EGW08_001310	584	291	293
EGW08_001311	21	14	7
EGW08_001312	67	37	30
EGW08_001313	108	44	64
EGW08_001314	3	2	1
EGW08_001315	54	28	26
EGW08_001316	22	11	11
EGW08_001317	0	0	0
EGW08_001318	1	1	0
EGW08_001319	0	0	0
EGW08_001320	6	2	4
EGW08_001321	80	45	35
EGW08_001322	127	64	63
EGW08_001323	9	4	5
EGW08_001324	22	7	15
EGW08_001325	121	51	70
EGW08_001326	10	5	5
EGW08_001327	252	133	119
EGW08_001328	5	3	2
EGW08_001329	19	10	9
EGW08_001330	0	0	0
EGW08_001331	0	0	0
EGW08_001332	471	247	224
EGW08_001333	142	62	80
EGW08_001334	6	2	4
EGW08_001335	1	1	0
EGW08_001336	7	4	3
EGW08_001337	296	142	154
EGW08_001338	0	0	0
EGW08_001339	46	26	20
EGW08_001340	140	77	63
EGW08_001341	0	0	0
EGW08_001342	12	5	7
EGW08_001343	9	4	5
EGW08_001344	902	483	419
EGW08_001345	36	20	16
EGW08_001346	166	89	77
EGW08_001347	1	1	0
EGW08_001348	0	0	0
EGW08_001349	44	23	21
EGW08_001350	31	17	14
EGW08_001351	44	20	24
EGW08_001352	10	3	7
EGW08_001353	171	82	89
EGW08_001354	53	24	29
EGW08_001355	532	256	276
EGW08_001356	131	62	69
EGW08_001357	75	32	43
EGW08_001358	4	1	3
EGW08_001359	3189	1661	1528
EGW08_001360	15	9	6
EGW08_001361	15	10	5
EGW08_001362	20	11	9
EGW08_001363	78	38	40
EGW08_001364	77	43	34
EGW08_001365	328	157	171
EGW08_001366	0	0	0
EGW08_001367	0	0	0
EGW08_001368	75	31	44
EGW08_001369	98	51	47
EGW08_001370	1	1	0
EGW08_001371	1002	522	480
EGW08_001372	6	5	6
EGW08_001373	107	57	56
EGW08_001374	13	8	5
EGW08_001375	17	14	4
EGW08_001376	0	0	0
EGW08_001377	31	15	16
EGW08_001378	45	20	25
EGW08_001379	0	0	0
EGW08_001380	2	1	1
EGW08_001381	18	20	11
EGW08_001382	0	6	7
EGW08_001383	1	1	0
EGW08_001384	0	0	0
EGW08_001385	382	194	188
EGW08_001386	1	0	1
EGW08_001387	14	7	7
EGW08_001388	0	0	0
EGW08_001389	0	0	0
EGW08_001390	12	6	6
EGW08_001391	30	11	19
EGW08_001392	31	14	17
EGW08_001393	122	57	65
EGW08_001394	0	0	0
EGW08_001395	7	5	2
EGW08_001396	1	0	1
EGW08_001397	18	6	12
EGW08_001398	0	0	0
EGW08_001399	0	0	0
EGW08_001400	0	0	0
EGW08_001401	1	0	1
EGW08_001402	4	2	2
EGW08_001403	0	0	0
EGW08_001404	17	9	8
EGW08_001405	57	27	30
EGW08_001406	0	0	0
EGW08_001407	100	44	56
EGW08_001408	176	87	89
EGW08_001409	57	29	28
EGW08_001410	31	16	15
EGW08_001411	280	127	153
EGW08_001412	9	4	5
EGW08_001413	100	54	46
EGW08_001414	2	1	1
EGW08_001415	9	4	5
EGW08_001416	9	5	4
EGW08_001417	455	237	218
EGW08_001418	57	30	27
EGW08_001419	54	25	29
EGW08_001420	1	1	0
EGW08_001421	18	9	9
EGW08_001422	10	6	4
EGW08_001423	2	1	1
EGW08_001424	3	2	1
EGW08_001425	64	38	26
EGW08_001426	3	1	2
EGW08_001427	13	7	6
EGW08_001428	15	5	10
EGW08_001429	35	20	15
EGW08_001430	49	24	25
EGW08_001431	11	5	6
EGW08_001432	55	33	22
EGW08_001433	10	3	7
EGW08_001434	59	27	32
EGW08_001435	10	8	2
EGW08_001436	53	28	25
EGW08_001437	62	35	27
EGW08_001438	2	1	1
EGW08_001439	24	8	16
EGW08_001440	1685	878	807
EGW08_001441	8	3	5
EGW08_001442	0	0	0
EGW08_001443	14	5	9
EGW08_001444	60	36	24
EGW08_001445	185	106	79
EGW08_001446	6	3	3
EGW08_001447	32	14	18
EGW08_001448	87	43	44
EGW08_001449	5	2	3
EGW08_001450	345	169	176
EGW08_001451	61	32	29
EGW08_001452	0	0	0
EGW08_001453	1354	676	678
EGW08_001454	2	1	1
EGW08_001455	98	56	42
EGW08_001456	99	43	56
EGW08_001457	29	18	11
EGW08_001458	2	1	1
EGW08_001459	575	319	256
EGW08_001460	105	43	62
EGW08_001461	16	7	9
EGW08_001462	37	18	19
EGW08_001463	8	2	6
EGW08_001464	32	15	17
EGW08_001465	24	11	13
EGW08_001466	16	5	11
EGW08_001467	29	20	9
EGW08_001468	43	24	19
EGW08_001469	18	8	10
EGW08_001470	197	104	93
EGW08_001471	50	32	18
EGW08_001472	233	117	116
EGW08_001473	35	19	16
EGW08_001474	1	0	1
EGW08_001475	372	199	218
EGW08_001476	0	22	23
EGW08_001477	582	295	287
EGW08_001478	1	0	1
EGW08_001479	153	78	75
EGW08_001480	29	16	13
EGW08_001481	84	40	44
EGW08_001482	153	82	71
EGW08_001483	24	13	11
EGW08_001484	24	7	17
EGW08_001485	80	32	48
EGW08_001486	11	6	5
EGW08_001487	28	13	15
EGW08_001488	15	9	6
EGW08_001489	137	79	58
EGW08_001490	5	2	3
EGW08_001491	1	1	0
EGW08_001492	6	4	2
EGW08_001493	0	0	0
EGW08_001494	1	1	0
EGW08_001495	0	0	0
EGW08_001496	712	372	340
EGW08_001497	71	38	33
EGW08_001498	69	35	34
EGW08_001499	91	47	44
EGW08_001500	51	22	29
EGW08_001501	42	18	24
EGW08_001502	105	51	54
EGW08_001503	158	91	67
EGW08_001504	73	34	39
EGW08_001505	82	38	44
EGW08_001506	0	0	0
EGW08_001507	0	0	0
EGW08_001508	0	0	0
EGW08_001509	21	9	12
EGW08_001510	16	10	6
EGW08_001511	1	1	0
EGW08_001512	42	18	24
EGW08_001513	4	3	1
EGW08_001514	189	101	88
EGW08_001515	1	1	0
EGW08_001516	3	2	1
EGW08_001517	10	5	5
EGW08_001518	7	3	4
EGW08_001519	25	13	12
EGW08_001520	46	18	28
EGW08_001521	72	35	37
EGW08_001522	33	21	12
EGW08_001523	152	73	79
EGW08_001524	1	0	1
EGW08_001525	30	12	18
EGW08_001526	31	13	18
EGW08_001527	323	163	160
EGW08_001528	207	97	110
EGW08_001529	164	77	87
EGW08_001530	141	74	67
EGW08_001531	4514	2255	2259
EGW08_001532	11	5	6
EGW08_001533	205	111	94
EGW08_001534	203	101	102
EGW08_001535	87	49	38
EGW08_001536	40	15	26
EGW08_001537	171	90	82
EGW08_001538	63	29	34
EGW08_001539	30	14	16
EGW08_001540	11	4	7
EGW08_001541	0	0	0
EGW08_001542	0	0	0
EGW08_001543	1718	908	810
EGW08_001544	0	0	0
EGW08_001545	0	0	0
EGW08_001546	0	0	0
EGW08_001547	10	4	6
EGW08_001548	8	5	3
EGW08_001549	149	68	81
EGW08_001550	108	61	47
EGW08_001551	23	11	12
EGW08_001552	93	39	54
EGW08_001553	26	16	10
EGW08_001554	157	84	73
EGW08_001555	3296	1985	1311
EGW08_001556	40	20	20
EGW08_001557	2	2	0
EGW08_001558	0	0	0
EGW08_001559	1	1	0
EGW08_001560	27	14	13
EGW08_001561	1	0	1
EGW08_001562	61	34	27
EGW08_001563	0	0	0
EGW08_001564	11	7	4
EGW08_001565	72	24	48
EGW08_001566	114	57	57
EGW08_001567	5	2	3
EGW08_001568	120	60	60
EGW08_001569	46	21	25
EGW08_001570	6	2	4
EGW08_001571	39	22	17
EGW08_001572	12	6	6
EGW08_001573	83	47	36
EGW08_001574	9	3	6
EGW08_001575	97	50	47
EGW08_001576	8	3	5
EGW08_001577	1	0	1
EGW08_001578	437	235	202
EGW08_001579	28	14	14
EGW08_001580	642	320	322
EGW08_001581	16	7	9
EGW08_001582	43	25	18
EGW08_001583	523	252	271
EGW08_001584	41	20	21
EGW08_001585	173	87	86
EGW08_001586	64	33	31
EGW08_001587	100	56	44
EGW08_001588	6	4	2
EGW08_001589	2	1	1
EGW08_001590	0	0	0
EGW08_001591	10	8	2
EGW08_001592	7	3	4
EGW08_001593	77	39	38
EGW08_001594	290	135	155
EGW08_001595	3	1	2
EGW08_001596	2800	1427	1373
EGW08_001597	235	115	120
EGW08_001598	165	88	77
EGW08_001599	48	24	24
EGW08_001600	1	1	0
EGW08_001601	0	0	0
EGW08_001602	0	0	0
EGW08_001603	0	0	0
EGW08_001604	0	0	0
EGW08_001605	0	0	0
EGW08_001606	71	40	31
EGW08_001607	0	0	0
EGW08_001608	0	0	0
EGW08_001609	59	22	37
EGW08_001610	25600	12672	12928
EGW08_001611	15307	7692	7615
EGW08_001612	189	503	498
EGW08_001613	0	394	418
EGW08_001614	46	25	21
EGW08_001615	6	3	3
EGW08_001616	0	0	0
EGW08_001617	0	0	0
EGW08_001618	268	120	148
EGW08_001619	2	2	0
EGW08_001620	49	27	22
EGW08_001621	0	0	0
EGW08_001622	46	27	19
EGW08_001623	5	1	4
EGW08_001624	2	0	2
EGW08_001625	0	0	0
EGW08_001626	47	27	32
EGW08_001627	0	8	4
EGW08_001628	47	19	28
EGW08_001629	0	0	0
EGW08_001630	0	0	0
EGW08_001631	85	40	45
EGW08_001632	17	7	10
EGW08_001633	19	8	11
EGW08_001634	9	4	5
EGW08_001635	2	2	0
EGW08_001636	54	28	26
EGW08_001637	0	0	0
EGW08_001638	2	1	1
EGW08_001639	50	32	18
EGW08_001640	6	5	1
EGW08_001641	11	6	5
EGW08_001642	12	6	6
EGW08_001643	2084	1087	997
EGW08_001644	73	40	33
EGW08_001645	98	47	51
EGW08_001646	34	15	19
EGW08_001647	3	2	1
EGW08_001648	89	46	43
EGW08_001649	18	10	8
EGW08_001650	182	93	89
EGW08_001651	2	1	1
EGW08_001652	568	287	281
EGW08_001653	335	161	174
EGW08_001654	34	16	18
EGW08_001655	1	1	0
EGW08_001656	4	4	0
EGW08_001657	10	4	6
EGW08_001658	0	0	0
EGW08_001659	158	75	83
EGW08_001660	191	89	102
EGW08_001661	0	0	0
EGW08_001662	61	28	33
EGW08_001663	13	6	7
EGW08_001664	1	1	0
EGW08_001665	1	1	0
EGW08_001666	767	391	376
EGW08_001667	1	1	0
EGW08_001668	6	3	3
EGW08_001669	0	0	0
EGW08_001670	4	6	0
EGW08_001671	0	0	2
EGW08_001672	0	0	0
EGW08_001673	0	0	0
EGW08_001674	23	15	8
EGW08_001675	43	18	25
EGW08_001676	89	36	53
EGW08_001677	23	12	11
EGW08_001678	0	0	0
EGW08_001679	98	46	52
EGW08_001680	304	149	155
EGW08_001681	157	79	78
EGW08_001682	28	14	14
EGW08_001683	44	21	23
EGW08_001684	6	3	3
EGW08_001685	0	0	0
EGW08_001686	3	1	2
EGW08_001687	2	1	1
EGW08_001688	2976	1439	1537
EGW08_001689	8059	4138	3921
EGW08_001690	1	0	1
EGW08_001691	3	1	2
EGW08_001692	426	222	204
EGW08_001693	32	24	8
EGW08_001694	43	19	24
EGW08_001695	0	0	0
EGW08_001696	0	0	0
EGW08_001697	0	0	0
EGW08_001698	0	0	0
EGW08_001699	0	0	0
EGW08_001700	0	0	0
EGW08_001701	2	0	2
EGW08_001702	0	0	0
EGW08_001703	0	0	0
EGW08_001704	0	0	0
EGW08_001705	48	21	27
EGW08_001706	216	116	100
EGW08_001707	41	22	19
EGW08_001708	157	81	76
EGW08_001709	104	46	58
EGW08_001710	80	39	41
EGW08_001711	0	0	0
EGW08_001712	0	0	0
EGW08_001713	3	1	2
EGW08_001714	18	8	10
EGW08_001715	0	0	0
EGW08_001716	0	0	0
EGW08_001717	44	23	21
EGW08_001718	88	51	37
EGW08_001719	1356	679	677
EGW08_001720	1	1	0
EGW08_001721	13	8	5
EGW08_001722	4	2	2
EGW08_001723	30	18	12
EGW08_001724	53	32	21
EGW08_001725	5	3	2
EGW08_001726	9	2	7
EGW08_001727	18	10	8
EGW08_001728	13	3	10
EGW08_001729	6	3	3
EGW08_001730	0	0	0
EGW08_001731	0	0	0
EGW08_001732	2	0	2
EGW08_001733	60	31	29
EGW08_001734	104	50	54
EGW08_001735	41	20	21
EGW08_001736	0	0	0
EGW08_001737	35	12	23
EGW08_001738	38	18	20
EGW08_001739	0	0	0
EGW08_001740	51	27	24
EGW08_001741	74	37	37
EGW08_001742	64	33	31
EGW08_001743	10614	5235	5379
EGW08_001744	100	46	54
EGW08_001745	31	15	16
EGW08_001746	12893	6648	6245
EGW08_001747	4	1	3
EGW08_001748	36	20	16
EGW08_001749	4	4	0
EGW08_001750	192	94	98
EGW08_001751	11	5	6
EGW08_001752	82	47	35
EGW08_001753	6	3	3
EGW08_001754	76	29	47
EGW08_001755	37	21	16
EGW08_001756	33	20	13
EGW08_001757	28	14	14
EGW08_001758	99	52	47
EGW08_001759	1	0	1
EGW08_001760	13	7	6
EGW08_001761	0	0	0
EGW08_001762	145	89	82
EGW08_001763	5	19	12
EGW08_001764	569	261	308
EGW08_001765	56	29	27
EGW08_001766	218	117	101
EGW08_001767	2	2	0
EGW08_001768	0	0	0
EGW08_001769	0	0	0
EGW08_001770	1	0	1
EGW08_001771	831	412	419
EGW08_001772	21	11	10
EGW08_001773	162	95	67
EGW08_001774	76	37	39
EGW08_001775	0	0	0
EGW08_001776	37	14	23
EGW08_001777	114	58	56
EGW08_001778	238	207	176
EGW08_001779	0	64	81
EGW08_001780	9	5	4
EGW08_001781	43	24	19
EGW08_001782	31	17	14
EGW08_001783	6	4	2
EGW08_001784	35	22	13
EGW08_001785	52	25	27
EGW08_001786	23	11	12
EGW08_001787	13	8	5
EGW08_001788	176	94	82
EGW08_001789	14	7	7
EGW08_001790	49	22	27
EGW08_001791	291	160	131
EGW08_001792	10	5	5
EGW08_001793	0	0	0
EGW08_001794	21	13	8
EGW08_001795	60	36	24
EGW08_001796	7	4	3
EGW08_001797	8	3	5
EGW08_001798	80	32	48
EGW08_001799	106	47	59
EGW08_001800	167912	82816	85096
EGW08_001801	5	2	3
EGW08_001802	57	35	22
EGW08_001803	24	12	12
EGW08_001804	252	132	120
EGW08_001805	28	18	10
EGW08_001806	112	45	67
EGW08_001807	7	5	2
EGW08_001808	41	20	21
EGW08_001809	12	10	2
EGW08_001810	115	59	56
EGW08_001811	115	60	55
EGW08_001812	28	17	11
EGW08_001813	12	5	7
EGW08_001814	58	31	27
EGW08_001815	0	0	0
EGW08_001816	1	0	1
EGW08_001817	0	0	0
EGW08_001818	0	0	0
EGW08_001819	2	0	2
EGW08_001820	47	92	134
EGW08_001821	252	216	215
EGW08_001822	40	20	20
EGW08_001823	35	12	23
EGW08_001824	33	21	14
EGW08_001825	66	39	29
EGW08_001826	398	195	203
EGW08_001827	2	2	0
EGW08_001828	0	0	0
EGW08_001829	2	1	1
EGW08_001830	1	1	0
EGW08_001831	7	2	5
EGW08_001832	12	6	6
EGW08_001833	151	74	77
EGW08_001834	0	0	0
EGW08_001835	0	0	0
EGW08_001836	215	108	107
EGW08_001837	18	8	10
EGW08_001838	112	57	55
EGW08_001839	150	93	57
EGW08_001840	166	84	82
EGW08_001841	23	10	13
EGW08_001842	10	3	7
EGW08_001843	67	37	30
EGW08_001844	401	199	202
EGW08_001845	41	16	25
EGW08_001846	24	12	12
EGW08_001847	0	0	0
EGW08_001848	0	0	0
EGW08_001849	0	0	0
EGW08_001850	5	1	4
EGW08_001851	18	10	8
EGW08_001852	0	6	7
EGW08_001853	9	6	3
EGW08_001854	10	9	5
EGW08_001855	2	6	3
EGW08_001856	1	0	1
EGW08_001857	117	53	64
EGW08_001858	14	6	8
EGW08_001859	21	9	12
EGW08_001860	18	9	9
EGW08_001861	0	0	0
EGW08_001862	1	1	0
EGW08_001863	1	0	1
EGW08_001864	2	2	0
EGW08_001865	0	0	0
EGW08_001866	1	2	3
EGW08_001867	2	2	4
EGW08_001868	0	0	0
EGW08_001869	78	40	38
EGW08_001870	15	5	10
EGW08_001871	53	32	21
EGW08_001872	15	5	10
EGW08_001873	169	83	86
EGW08_001874	17	9	8
EGW08_001875	25	10	15
EGW08_001876	0	0	0
EGW08_001877	128	66	62
EGW08_001878	1	0	1
EGW08_001879	175	88	87
EGW08_001880	34	22	22
EGW08_001881	4	9	5
EGW08_001882	1447	738	709
EGW08_001883	0	0	0
EGW08_001884	28	18	10
EGW08_001885	350	186	164
EGW08_001886	6	3	3
EGW08_001887	18	13	5
EGW08_001888	6	3	3
EGW08_001889	15	9	6
EGW08_001890	15	8	7
EGW08_001891	66	39	36
EGW08_001892	0	6	3
EGW08_001893	44	21	23
EGW08_001894	39	21	18
EGW08_001895	8	3	5
EGW08_001896	54	27	27
EGW08_001897	117	54	63
EGW08_001898	41	22	19
EGW08_001899	372	196	176
EGW08_001900	5	3	2
EGW08_001901	4	1	3
EGW08_001902	10	8	2
EGW08_001903	1	0	1
EGW08_001904	0	0	0
EGW08_001905	0	0	0
EGW08_001906	28	15	13
EGW08_001907	7	1	6
EGW08_001908	367	181	186
EGW08_001909	23	11	12
EGW08_001910	2	2	0
EGW08_001911	2	1	1
EGW08_001912	16	9	7
EGW08_001913	6	3	3
EGW08_001914	792	414	378
EGW08_001915	9	4	5
EGW08_001916	10	5	5
EGW08_001917	70	30	40
EGW08_001918	49	23	26
EGW08_001919	5	4	1
EGW08_001920	0	0	0
EGW08_001921	0	0	0
EGW08_001922	251	130	121
EGW08_001923	36	16	20
EGW08_001924	23	11	12
EGW08_001925	7	3	4
EGW08_001926	125	74	51
EGW08_001927	81	40	41
EGW08_001928	15	6	9
EGW08_001929	62	35	27
EGW08_001930	270	127	143
EGW08_001931	12	4	8
EGW08_001932	0	0	0
EGW08_001933	2	1	1
EGW08_001934	1	1	0
EGW08_001935	12	4	8
EGW08_001936	43	25	18
EGW08_001937	145	75	70
EGW08_001938	0	0	0
EGW08_001939	0	0	0
EGW08_001940	0	0	0
EGW08_001941	0	72	67
EGW08_001942	153	150	142
EGW08_001943	40	24	16
EGW08_001944	27	8	19
EGW08_001945	65	34	31
EGW08_001946	26	13	13
EGW08_001947	5	3	2
EGW08_001948	2	0	2
EGW08_001949	0	0	0
EGW08_001950	55	30	25
EGW08_001951	5	5	0
EGW08_001952	0	0	0
EGW08_001953	4	1	3
EGW08_001954	15	8	7
EGW08_001955	4	2	2
EGW08_001956	8	7	1
EGW08_001957	351	178	173
EGW08_001958	54	31	23
EGW08_001959	0	0	0
EGW08_001960	0	0	0
EGW08_001961	215	111	104
EGW08_001962	0	0	0
EGW08_001963	23	4	19
EGW08_001964	8	5	3
EGW08_001965	12	4	8
EGW08_001966	2	1	1
EGW08_001967	7	3	4
EGW08_001968	5	3	2
EGW08_001969	27	18	15
EGW08_001970	0	1	5
EGW08_001971	16	8	8
EGW08_001972	228	120	108
EGW08_001973	1846	991	855
EGW08_001974	370	175	195
EGW08_001975	28	18	10
EGW08_001976	0	0	0
EGW08_001977	0	0	0
EGW08_001978	0	0	0
EGW08_001979	28	14	14
EGW08_001980	1	0	1
EGW08_001981	85	36	49
EGW08_001982	129	65	64
EGW08_001983	48	24	24
EGW08_001984	179	85	94
EGW08_001985	0	0	0
EGW08_001986	134	55	79
EGW08_001987	4	1	3
